season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2023,CIN,QB,QB,9.0,RES,Joe Burrow,Joe,Burrow,1996-12-10,76.0,216,Louisiana State,00-0036442,3915511,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,32671,14442,28022,BurrJo01,21693,6770,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",,18,REG,R01,Joe,BUR679731,52409,32004255-5267-9731-81c8-48673dcec5e2,2020,2020.0,CIN,1.0,26.0
2023,NE,RB,RB,21.0,DEV,Ke'Shawn Vaughn,Ke'Shawn,Vaughn,1997-05-04,70.0,215,Vanderbilt,00-0036450,3917612,4b0a90db-f007-4ac1-8542-b531342b9da5,32746,14557,45866,VaugKe00,21788,6885,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npa1msmoqbig9cqznkti",,18,REG,P07,Ke'Shawn,VAU458202,52484,32005641-5545-8202-856a-988711b103bf,2020,2020.0,TB,76.0,26.0
2023,TB,TE,TE,82.0,RES,Dominique Dafney,Dominique,Dafney,1997-06-03,75.0,235,Indiana State,00-0036456,4036129,921d49c2-64d1-4108-a3a3-0c237e17748a,33367,15181,62825,DafnDo00,22477,7502,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iualxf5bff0nuttmxkut",,1,REG,W03,Dominique,DAF632824,53172,32004441-4663-2824-ae6e-e3f23d8bb792,2020,2020.0,,,26.0
2023,ARI,RB,RB,22.0,CUT,Ty'Son Williams,Ty'Son,Williams,,72.0,220,Brigham Young,00-0036457,3895827,9e31f935-1e60-437d-9859-e1f2bb936aa5,33006,14404,38287,WillTy01,22126,7098,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ucxy1zbyppgm62iyvrdr",,1,REG,W03,Ty'Son,WIL549673,53180,32005749-4c54-9673-99c6-3057efe2b9a6,2020,2020.0,,,
2023,ATL,WR,WR,83.0,DEV,Chris Blair,Chris,Blair,1997-10-06,74.0,200,Alcorn State,00-0036463,,9281d541-8bcb-4785-a02e-76150910898e,33376,15376,,,,7521,3,,,18,REG,P01,Chris,BLA490972,53190,3200424c-4149-0972-ba85-7e1860a13c85,2020,2021.0,,,25.0
2023,NE,WR,WR,14.0,CUT,Mathew Sexton,Mathew,Sexton,1997-10-17,70.0,175,Eastern Michigan,00-0036471,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kiqukibda2l1bnqbytbb",,13,REG,P01,Mathew,SEX432166,53182,32005345-5843-2166-fbdb-bd913240c154,2021,2021.0,,,25.0
2023,JAX,TE,TE,19.0,RET,Sammis Reyes,Sammis,Reyes,,78.0,264,Tulane,00-0036474,,3610560c-c2c1-4649-9554-ceca409ae27f,33386,15586,143769,ReyeSa00,,7622,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyvwh8kijwomfikvqbga",,18,REG,R02,Sammis,REY026142,53415,32005245-5902-6142-1cb9-d69009483fd6,2021,2021.0,,,
2023,CAR,WR,WR,86.0,INA,Mike Strachan,Mike,Strachan,1997-08-13,77.0,205,"Charleston, W. Va.",00-0036482,4589245,f847b563-8a08-46ca-bb57-aee8431a87fd,33620,15570,143358,StraMi03,,7944,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f0eepzx0zweaaoch5xfj",,18,REG,A01,Mike,STR010557,53658,32005354-5201-0557-35f2-fc34c550734d,2021,2021.0,IND,229.0,26.0
2023,BAL,WR,WR,81.0,DEV,Tarik Black,Tarik,Black,1998-02-10,75.0,217,Texas,00-0036491,,89de9ce0-3b8e-424a-b9b5-d747692ea5f7,33797,15519,61442,BlacTa00,,8005,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dqa9ppemmbv3scdrt6fa",,20,DIV,P01,Tarik,BLA168704,53701,3200424c-4116-8704-e28e-1cc6bcb3a853,2021,2021.0,,,25.0
2023,NYG,RB,RB,34.0,DEV,Deon Jackson,Deon,Jackson,1999-02-18,72.0,220,Duke,00-0036493,4240455,3833681f-0164-4dbf-bfae-ea33115daafb,33798,15635,57189,JackDe02,,7551,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wvi0pz27h6t7gfjujxis",,18,REG,P06,Deon,JAC126714,53703,32004a41-4312-6714-526c-5f2fe97ca0c1,2021,2021.0,,,24.0
2023,JAX,WR,WR,15.0,ACT,Tim Jones,Tim,Jones,1998-05-15,73.0,202,Southern Mississippi,00-0036497,4245131,b4dadef6-a938-4b34-b83c-b64d4a297e02,33649,15464,,,,8013,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aufwsgk6syholp9f7dy6",WR,18,REG,A01,Tim,JON759314,53707,32004a4f-4e75-9314-53c1-a930735b2243,2021,2021.0,,,25.0
2023,NYJ,TE,TE,88.0,ACT,Kenny Yeboah,Kenny,Yeboah,1998-10-30,76.0,240,Mississippi,00-0036510,,990c2825-ca25-4da9-9966-269363a9bb91,33705,15339,42196,YeboKe00,,7597,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohegnshguw2mmhe9kjyy",TE,18,REG,A01,Kenny,YEB415291,53715,32005945-4241-5291-cc6e-c371135db900,2021,2021.0,,,24.0
2023,KC,TE,TE,89.0,DEV,Matt Bushman,Matt,Bushman,1995-11-03,77.0,234,Brigham Young,00-0036519,,380b6bd1-1ef3-4cc2-bf3f-c992ba1151e7,33804,15203,52008,BushMa00,,7992,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i9zasgfajmxw84dsclrq",,22,SB,P01,Matt,BUS348229,53724,32004255-5334-8229-ae00-6d2b2a980622,2021,2021.0,,,27.0
2023,LV,WR,WR,19.0,ACT,D.J. Turner,Darryl,Turner,1997-01-18,69.0,205,Pittsburgh,00-0036527,,1624b5cf-0032-4093-af56-e4dea4f64149,33813,15533,47663,,,7989,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uq8plrpxajq8lzqhwbz9",RB,18,REG,A01,D.J.,TUR283150,53732,32005455-5228-3150-bd8b-375f08e09a66,2021,2021.0,,,26.0
2023,DET,TE,TE,84.0,RES,Shane Zylstra,Shane,Zylstra,1996-11-16,76.0,215,Minn. State-Mankato,00-0036534,4608362,0cafaac9-20fb-4e5a-9362-158d8a4e7904,33803,15701,,ZylsSh00,,8041,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e6np1mvcmbxp76d7lbqy",,21,CON,R01,Shane,ZYL604524,53739,32005a59-4c60-4524-a5a7-87ceda797ebb,2021,2021.0,,,26.0
2023,NE,WR,WR,82.0,RES,Tre Nixon,Tre,Nixon,1998-01-26,74.0,190,Central Florida,00-0036536,4047648,c552a87b-4612-49f2-a6a4-55a5e26787c7,33630,15525,40445,NixoTr01,,7546,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uyfagrcohlcuksg4viw6",,18,REG,R01,Tre,NIX753522,53671,32004e49-5875-3522-7910-89ba0c9911be,2021,2021.0,NE,242.0,25.0
2023,CAR,RB,RB,41.0,DEV,Spencer Brown,Spencer,Brown,1998-11-13,72.0,220,Alabama-Birmingham,00-0036543,4239768,0fe5d2c8-9cf4-4983-b160-468362c1a23c,33724,15580,57441,BrowSp01,,7867,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmqzyzoau79or5w0izzq",,18,REG,P01,Spencer,BRO690603,53746,32004252-4f69-0603-d5ae-fd4c5f3c0572,2021,2021.0,,,24.0
2023,ARI,RB,RB,49.0,CUT,Stevie Scott,Stevie,Scott,,74.0,231,Indiana,00-0036548,,01968dcc-836d-4a44-8953-cfff01e9fbee,33692,15394,,,,7904,2,,,1,REG,W03,Stevie,SCO802879,53768,32005343-4f80-2879-3518-0d08a8036e90,2021,2021.0,,,
2023,BAL,WR,WR,7.0,ACT,Rashod Bateman,Rashod,Bateman,1999-11-29,73.0,210,Minnesota,00-0036550,4360939,d9f8b92b-69d4-4d83-9bf2-106ee523efed,33415,15210,,BateRa00,,7571,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxkbjfe1pdmlvp1vd6i5",WR,21,CON,A01,Rashod,BAT103884,53456,32004241-5410-3884-8ac5-165a4f1f770e,2021,2021.0,BAL,27.0,23.0
2023,HOU,WR,WR,12.0,ACT,Nico Collins,Nico,Collins,1999-03-19,76.0,222,Michigan,00-0036554,4258173,bd56a50c-5fae-4ee2-8363-f74ae07b6887,33477,15200,61441,CollNi00,,7569,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyfqbpftpdxtwst9wtda",WR,20,DIV,A01,Nico,COL654119,53518,3200434f-4c65-4119-2a51-095ba724d414,2021,2021.0,HOU,89.0,24.0
2023,CAR,RB,RB,30.0,ACT,Chuba Hubbard,Chuba,Hubbard,1999-06-11,73.0,207,Oklahoma State,00-0036555,4241416,32205e74-b23f-420a-b312-465b29260745,33514,15242,57373,HubbCh01,,7594,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f7xzicbrj7lacu7ytzd9",RB,18,REG,A01,Chuba,HUB179324,53555,32004855-4217-9324-a63d-319921de85bb,2021,2021.0,CAR,126.0,24.0
2023,HOU,TE,TE,9.0,ACT,Brevin Jordan,Brevin,Jordan,2000-07-16,75.0,245,Miami,00-0036556,4362504,8ffb5c07-4aa1-4796-b1ab-30c1ab0ccc4c,33535,15369,77887,JordBr00,,7568,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tgjclmhivqtcdsaggccr",TE,20,DIV,A01,Brevin,JOR035760,53576,32004a4f-5203-5760-5721-234f0b7d2f1c,2021,2021.0,HOU,147.0,23.0
2023,BAL,TE,TE,38.0,DEV,Ben Mason,Ben,Mason,1999-05-25,75.0,254,Michigan,00-0036565,,ae900153-c5cb-477f-86e0-e5e1378c30cf,33572,15469,57070,MasoBe00,,7808,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/afiqjlgar0tz1qj1bgwq",,21,CON,P01,Ben,MAS064506,53613,32004d41-5306-4506-17b5-c673fc78719b,2021,2021.0,BAL,184.0,24.0
2023,SF,RB,RB,25.0,ACT,Elijah Mitchell,Elijah,Mitchell,1998-05-02,70.0,221,Louisiana-Lafayette,00-0036567,4241555,8ba68abf-e9d2-4927-bf8d-476f271d840c,33582,15379,57272,MitcEl00,,7561,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pylj2udt3klrdmskh3qi",RB,22,SB,A01,Elijah,MIT257014,53623,32004d49-5425-7014-1099-952db785e3db,2021,2021.0,SF,194.0,25.0
2023,NYG,RB,RB,23.0,RES,Gary Brightwell,Gary,Brightwell,1998-02-28,73.0,218,Arizona,00-0036569,4245645,94bde2c7-7229-4bf0-a545-5950cf3c7927,33584,15343,57133,BrigGa00,,7529,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxamrjik6crlgdk7tib4",,18,REG,R48,Gary,BRI306021,53625,32004252-4930-6021-4b99-ec388b94f0eb,2021,2021.0,NYG,196.0,25.0
2023,CAR,WR,WR,13.0,PUP,Marquez Stevenson,Marquez,Stevenson,,72.0,180,Houston,00-0036571,4039307,e6f6dd1f-536f-41be-bf56-7ea6999d5b2c,33591,15436,41838,StevMa00,,7556,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kemavlwid32vr5ptpxd8",,1,REG,W03,Marquez,STE684255,53632,32005354-4568-4255-a2f1-959b8ce40c3b,2021,2021.0,BUF,203.0,
2023,KC,WR,WR,12.0,RES,Shi Smith,Shiyun,Smith,1998-10-26,70.0,190,South Carolina,00-0036572,4259499,1e664071-60d0-47da-94c8-e5c8617e11f6,33592,15226,61643,SmitSh03,,7603,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e08lbk8pl2oxbwxi86ib",,22,SB,R23,Shi,SMI717460,53633,3200534d-4971-7460-a844-45bf4b371484,2021,2021.0,CAR,204.0,24.0
2023,HOU,RB,RB,28.0,CUT,Gerrid Doaks,Gerrid,Doaks,1998-06-09,71.0,230,Cincinnati,00-0036578,,7d4333b3-8979-4920-9cfc-13fce89b7a3f,33632,15331,40903,DoakGe00,,7539,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/if8pg4usyncw00h3501s",,13,REG,P01,Gerrid,DOA400459,53673,3200444f-4140-0459-f3d8-8ab62922b0eb,2021,2021.0,MIA,244.0,25.0
2023,CLE,RB,RB,46.0,CUT,Nate McCrary,Nate,McCrary,1999-04-09,72.0,225,Saginaw Valley State,00-0036582,4820592,8f5392ce-36c3-4613-967c-abcec98f591c,33793,15667,,McCrNa00,,8058,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mu0ujv1egc6viduiwbdk",,9,REG,P01,Nate,MCC661285,53814,32004d43-4366-1285-84a5-03b0ecb458a7,2021,2021.0,,,24.0
2023,BUF,TE,TE,85.0,ACT,Quintin Morris,Quintin,Morris,1999-01-21,74.0,251,Bowling Green,00-0036590,4244049,eab74cbc-ed11-46b3-bd16-1d4c997adc22,33819,15460,61182,,,7536,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twhrvuemckggrhjkxdxj",TE,20,DIV,A01,Quintin,MOR489431,53855,32004d4f-5248-9431-3daa-d300b23a42bc,2021,2021.0,,,24.0
2023,MIA,WR,WR,17.0,ACT,Jaylen Waddle,Jaylen,Waddle,1998-11-25,70.0,182,Alabama,00-0036613,4372016,0ff9a975-669d-4851-a95d-ab28d9fc29c4,33394,15404,84088,WaddJa00,,7526,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjsz2h6shbdnksctzeka",WR,19,WC,A01,Jaylen,WAD088683,53435,32005741-4408-8683-c826-c882ad6fd5c2,2021,2021.0,MIA,6.0,24.0
2023,SEA,WR,WR,1.0,RES,D'Wayne Eskridge,D'Wayne,Eskridge,1997-03-23,69.0,190,Western Michigan,00-0036620,4043016,4a76219c-34b8-4cfe-81ab-2bb011368367,33444,15461,29573,EskrDW00,,7612,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwg4cpbjcdcgoru2emht",,18,REG,R01,D'Wayne,ESK561172,53485,32004553-4b56-1172-624e-54a9e23a1557,2021,2021.0,SEA,56.0,26.0
2023,WAS,WR,WR,2.0,ACT,Dyami Brown,Dyami,Brown,1999-11-01,72.0,185,North Carolina,00-0036626,4361577,0fb60ada-bdd3-4d74-8c98-058303a1649a,33470,15274,77986,BrowDy00,,7587,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bqy38ftosae4u9lnixjx",WR,18,REG,A01,Dyami,BRO408220,53511,32004252-4f40-8220-1974-8f5000372de2,2021,2021.0,WAS,82.0,23.0
2023,PIT,WR,WR,82.0,DEV,Dez Fitzpatrick,Dez,Fitzpatrick,1997-12-17,74.0,202,Louisville,00-0036627,4036026,e1d69406-4bcf-46d3-b35f-5ef170e5258b,33497,15466,42349,FitzDe00,,7729,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxhacwgijkradrpb77ma",,19,WC,P01,Dez,FIT767415,53538,32004649-5476-7415-860a-435592f8fb73,2021,2021.0,TEN,109.0,25.0
2023,WAS,TE,TE,87.0,ACT,John Bates,John,Bates,1997-11-06,78.0,256,Boise State,00-0036628,4048228,3208880b-949f-4926-85eb-1940770550ea,33512,15289,42275,BateJo00,,7716,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wg5krelbhhklpclsw1ts",TE,18,REG,A01,John,BAT109191,53553,32004241-5410-9191-4912-a52aed715316,2021,2021.0,WAS,124.0,25.0
2023,BAL,WR,WR,16.0,INA,Tylan Wallace,Tylan,Wallace,1999-05-13,71.0,190,Oklahoma State,00-0036630,4241424,29269863-13cf-4c66-ac3c-5d9a47e2040a,33519,15310,61577,WallTy00,,7595,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fjbkshypgeilqrcrljke",,21,CON,A01,Tylan,WAL505238,53560,32005741-4c50-5238-e142-218e3028b910,2021,2021.0,BAL,131.0,24.0
2023,CAR,WR,WR,11.0,ACT,Ihmir Smith-Marsette,Ihmir,Smith-Marsette,1999-08-29,73.0,179,Iowa,00-0036635,4240573,39156891-0d05-470b-8b64-751602820bb1,33545,15287,61324,SmitIh00,,7559,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwkymyn01hepugxnitac",SLOT_WR,18,REG,A01,Ihmir,SMI829563,53586,3200534d-4982-9563-32f4-e8f3bd64568e,2021,2021.0,MIN,157.0,24.0
2023,KC,TE,TE,83.0,ACT,Noah Gray,Noah,Gray,1999-04-30,75.0,240,Duke,00-0036637,4240472,c97dfcb6-b999-476f-8487-f3848e92df17,33550,15459,60878,GrayNo00,,7828,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfwc5wzyawwhpwphz2hv",TE,22,SB,A01,Noah,GRA757316,53591,32004752-4175-7316-bcb6-64b110cf2e59,2021,2021.0,KC,162.0,24.0
2023,BUF,TE,TE,84.0,RES,Zach Davidson,Zach,Davidson,1998-07-15,79.0,245,Central Missouri,00-0036640,,cb5e14e8-87a7-4bad-9fd4-abdd50628abb,33556,15567,143780,DaviZa00,,7943,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fjd4wpq1nkussskywy60",,20,DIV,R01,Zach,DAV104903,53597,32004441-5610-4903-d81a-69e2bea869a8,2021,2021.0,MIN,168.0,25.0
2023,LAC,WR,WR,87.0,DEV,Simi Fehoko,Simione,Fehoko,1997-11-05,76.0,227,Stanford,00-0036646,4360739,3860693c-99a2-4484-99db-1d43e3ff7fd4,33567,15559,84424,FehoSi00,,7812,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdixulojbj0bb6dvinqk",,18,REG,P01,Simi,FEH556867,53608,32004645-4855-6867-28d1-9272a231323b,2021,2021.0,DAL,179.0,25.0
2023,KC,WR,WR,14.0,DEV,Cornell Powell,Cornell,Powell,1997-10-30,72.0,210,Clemson,00-0036647,,bc25629f-1501-4f58-ae46-c6cf502a4b13,33569,15446,40689,PoweCo00,,7541,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vnpyhf8dp1opjhvyotff",,22,SB,P01,Cornell,POW205105,53610,3200504f-5720-5105-106d-25522eca9d23,2021,2021.0,KC,181.0,25.0
2023,HOU,RB,RB,49.0,CUT,Larry Rountree,Larry,Rountree,1999-02-13,70.0,210,Missouri,00-0036650,4241205,21e671a3-1260-4e1a-954c-005a290cf06b,33586,15432,57308,RounLa00,,7574,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m40kbqrmtagssdl2nyx0",,2,REG,P06,Larry,ROU219270,53627,3200524f-5521-9270-d2da-db59468a403c,2021,2021.0,LAC,198.0,24.0
2023,DAL,WR,WR,15.0,DEV,Racey McMath,Racey,McMath,1999-06-14,75.0,224,Louisiana State,00-0036652,4242231,2a977d56-5e34-48dc-986a-e862e6886112,33593,15454,61401,McMaRa00,,7793,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zst4jrejdem1sizbyywz",,19,WC,P06,Racey,MCM268811,53634,32004d43-4d26-8811-13f5-811cd5c8ea46,2021,2021.0,TEN,205.0,24.0
2023,CIN,RB,RB,34.0,DEV,Demetric Felton,Demetric,Felton,1998-07-16,69.0,185,UCLA,00-0036654,4035826,0752f1c9-fc3e-44bc-b6ad-03f8f7f4191c,33599,15266,40568,FeltDe00,,7609,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pfjsjpzj2f9cn39xqde2",,18,REG,P06,Demetric,FEL569539,53640,32004645-4c56-9539-149a-39f02c09d484,2021,2021.0,CLE,211.0,25.0
2023,JAX,WR,WR,18.0,DEV,Seth Williams,Seth,Williams,2000-04-10,75.0,211,Auburn,00-0036657,4371974,f3debe3e-27e4-4c4a-867a-ec537b5a7826,33607,15405,84137,WillSe00,,7534,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uych6wdpoifihjl55wkf",,18,REG,P01,Seth,WIL521263,53648,32005749-4c52-1263-5c33-d4d14ef18b01,2021,2021.0,DEN,219.0,23.0
2023,DET,RB,RB,28.0,DEV,Jermar Jefferson,Jermar,Jefferson,2000-04-15,70.0,209,Oregon State,00-0036670,4374033,de456390-b27b-4146-87b9-0267f1ea8db4,33644,15296,83740,JeffJe00,,7599,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ewygyeadzbiyedxbirmb",,21,CON,P02,Jermar,JEF237349,53686,32004a45-4623-7349-2ea9-d13151c3df59,2021,2021.0,DET,257.0,23.0
2023,WAS,WR,WR,15.0,RES,Dax Milne,Dax,Milne,1999-06-23,73.0,190,Brigham Young,00-0036671,4373642,cab3a948-e9a2-4b3d-b893-020836be00d2,33645,15569,84147,MilnDa00,,7751,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khppoienurb6ntigjdgf",,18,REG,R01,Dax,MIL755745,53687,32004d49-4c75-5745-8754-e10630234ec7,2021,2021.0,WAS,258.0,24.0
2023,JAX,TE,TE,87.0,DEV,Josh Pederson,Josh,Pederson,1997-09-22,77.0,235,Louisiana-Monroe,00-0036674,,,,,,,,,2,,,18,REG,P01,Josh,PED558597,53879,32005045-4455-8597-b82b-89e2fcaa91ce,2021,2021.0,,,25.0
2023,CLE,WR,WR,80.0,DEV,Austin Watkins Jr.,Austin,Watkins,1998-02-16,75.0,210,Alabama-Birmingham,00-0036676,,dda1c351-8148-4c26-9bc0-1d906065290f,33830,15434,84457,,,7579,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vavn9z3uzyuq4wcqoc9x",,19,WC,P01,Austin,WAT302971,53881,32005741-5430-2971-6030-0ad0cb210399,2021,2021.0,,,25.0
2023,BUF,QB,QB,6.0,DEV,Shane Buechele,Shane,Buechele,1998-01-08,72.0,205,Southern Methodist,00-0036679,,d7c63db7-dfe8-4cd6-a684-90342d12fa26,33879,15262,12659,,,8002,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a35tmanw3okdhw6s6snw",,20,DIV,P01,Shane,BUE133180,53884,32004255-4513-3180-19c0-87196ba1f81a,2021,2021.0,,,25.0
2023,LA,TE,TE,82.0,DEV,Miller Forristall,Miller,Forristall,1998-03-11,77.0,244,Alabama,00-0036692,4040714,ab6618ed-8500-40ed-993b-7d3507dc52dd,33836,15539,47378,ForrMi00,,7854,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avkv1zg4q6jxsacoan8q",,19,WC,P01,Miller,FOR521589,53897,3200464f-5252-1589-f614-49072ff30e76,2021,2021.0,,,25.0
2023,NE,RB,RB,37.0,CUT,C.J. Marable,Torrance,Marable,,70.0,190,Coastal Carolina,00-0036706,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/auwzxtnyydsioppmxefi",,1,REG,W03,C.J.,MAR002787,53911,32004d41-5200-2787-186a-5019ad65efae,2021,2021.0,,,
2023,NO,RB,FB,46.0,ACT,Adam Prentice,Adam,Prentice,1997-01-16,72.0,245,South Carolina,00-0036727,3929914,e5870f5e-f9b2-48a3-97ec-8d12fbc91f3f,33901,15744,35639,,,8025,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oypk09xhfdyvxpkrrxnm",RB,18,REG,A01,Adam,PRE226147,53932,32005052-4522-6147-2079-055f099032bc,2021,2021.0,,,26.0
2023,PHI,TE,TE,89.0,ACT,Jack Stoll,Jack,Stoll,1998-01-28,76.0,260,Nebraska,00-0036741,4034862,0560d134-d316-4cda-9d48-34d32267af68,33891,15510,42058,StolJa00,,7946,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ammztxfzv4nnggjhqmuj",TE,19,WC,A01,Jack,STO341471,53946,32005354-4f34-1471-7264-756feb973283,2021,2021.0,,,25.0
2023,DET,TE,TE,89.0,RES,Brock Wright,Brock,Wright,1998-11-27,77.0,255,Notre Dame,00-0036754,4242392,8f182089-7730-499e-8f2e-87bda32debfb,33774,15681,60994,WrigBr01,,7891,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxgwaib8wrtxhsrudary",,21,CON,R01,Brock,WRI121125,53959,32005752-4912-1125-aa03-c813d709a6cd,2021,2021.0,,,24.0
2023,WAS,RB,RB,19.0,DEV,Jaret Patterson,Jaret,Patterson,1999-12-23,68.0,195,Buffalo,00-0036755,4362452,82996e3b-b72d-41ca-8eb1-91e462ceff85,33706,15315,77745,PattJa01,,7537,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jpudk1muc8zkgiecmrqw",,18,REG,P06,Jaret,PAT456375,53960,32005041-5445-6375-4c14-9b0e9f7438ee,2021,2021.0,,,23.0
2023,IND,TE,TE,47.0,CUT,Nick Eubanks,Nick,Eubanks,,77.0,256,Michigan,00-0036766,,08d5875c-83aa-4ee8-aeab-dc3f7ee727e0,33714,15563,,,,7859,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pn2awsksstuwanmxwtap",,1,REG,W03,Nick,EUB081076,53977,32004555-4208-1076-193c-e62b9305beda,2021,2021.0,,,
2023,ARI,WR,WR,89.0,CUT,Brandon Smith,Brandon,Smith,,74.0,215,Iowa,00-0036775,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gtxmio8zkn17hcwvuhcc",,1,REG,W03,Brandon,SMI082514,53986,3200534d-4908-2514-6354-091f5928deef,2021,2021.0,,,
2023,LAC,TE,TE,48.0,DEV,Hunter Kampmoyer,Hunter,Kampmoyer,1998-02-06,76.0,244,Oregon,00-0036779,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hux34syot653s48zpiwk",,18,REG,P01,Hunter,KAM773224,53990,32004b41-4d77-3224-c3e4-1b3f7bc7ca1f,2021,2021.0,,,25.0
2023,SEA,WR,WR,88.0,DEV,Cade Johnson,Cade,Johnson,1998-04-10,70.0,180,South Dakota State,00-0036810,4031033,597f6a8c-6a64-463e-93f8-f46cb8a7e592,33858,15427,42109,,,7956,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wu2lgnpiszv4fkdrsij4",,18,REG,P01,Cade,JOH088033,54023,32004a4f-4808-8033-f780-264cbbc9a6c6,2021,2021.0,,,25.0
2023,MIN,WR,WR,13.0,CUT,Blake Proehl,Christian,Proehl,,73.0,186,East Carolina,00-0036818,,b4a3566b-d533-4860-9133-c7e6ac22ab65,33783,15230,,,,7552,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sjdx3lnnlq9gck2vrabx",,1,REG,W03,Blake,PRO185673,54031,32005052-4f18-5673-8855-010c26175a1d,2021,2021.0,,,
2023,ATL,TE,TE,15.0,RES,Feleipe Franks,Feleipe,Franks,1997-12-22,78.0,245,Arkansas,00-0036825,,79a849be-0552-4da9-89ff-11d20a7a764a,33729,15324,40217,,,7531,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bymlmtfg2hjxymbheske",,18,REG,R01,Feleipe,FRA593646,54038,32004652-4159-3646-921f-5b52f2f03a61,2021,2021.0,,,25.0
2023,LA,WR,WR,81.0,ACT,Austin Trammell,Austin,Trammell,1998-07-04,70.0,185,Rice,00-0036841,,c1d52f55-4c65-4b37-8457-f0dc028c85bc,33745,15663,52195,TramAu00,,7746,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inbfgnluexokrvwjrccv",,19,WC,A01,Austin,TRA262930,54054,32005452-4126-2930-1777-1ca2b2e12147,2021,2021.0,,,25.0
