season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2021,BUF,QB,QB,17.0,ACT,Josh Allen,Joshua,Allen,1996-05-21,77.0,237,Wyoming,00-0034857,3918298,3069db07-aa43-4503-ab11-2ae5c0002721,30977,12483,46601,AlleJo02,19801,4984,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tllerqpaxoqygxsfo0qo",QB,20,DIV,A01,Josh,ALL529264,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,2018,2018.0,BUF,7.0,25.0
2021,NYG,WR,WR,13.0,RES,Dante Pettis,Dante,Pettis,1995-10-23,73.0,195,Washington,00-0034860,3127306,20d16690-560b-4a01-af20-8870ef07ea70,31014,12884,48113,PettDa00,19854,4992,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2azuskrvnlktvb9kkra",,18,REG,R01,Dante,PET735981,46113,32005045-5473-5981-8eda-5f27db81c106,2018,2018.0,SF,44.0,25.0
2021,DAL,WR,WR,17.0,ACT,Malik Turner,Malik,Turner,1996-01-30,74.0,200,Illinois,00-0034867,3115928,82a7e1ff-019a-4f4b-aeb6-c41420e44891,31777,13378,48078,,20684,5781,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/syek8itqtkh8ojh2bybi",WR,19,WC,A01,Malik,TUR576945,46998,32005455-5257-6945-9a73-9303e69596b7,2018,2018.0,,,25.0
2021,CAR,QB,QB,14.0,ACT,Sam Darnold,Sam,Darnold,1997-06-05,75.0,225,Southern California,00-0034869,3912547,13d826c5-9b22-4e0a-a877-02d8c84c546b,30973,12490,29048,DarnSa00,19812,4943,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izcmywlqedam7djfuayc",QB,18,REG,A01,Sam,DAR466141,46072,32004441-5246-6141-9e5c-6e7d32a03e33,2018,2018.0,NYJ,3.0,24.0
2021,LA,QB,QB,13.0,ACT,John Wolford,John,Wolford,1995-10-16,73.0,200,Wake Forest,00-0034899,3124092,2ab1b694-1013-4661-85d4-55415d3b147f,31803,13403,46454,,20703,5806,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wbnhfajgytmyrh7at8sp",,22,SB,A01,John,WOL568644,47180,3200574f-4c56-8644-9b76-ac0f15d4d563,2018,2018.0,,,25.0
2021,CAR,WR,WR,13.0,CUT,Ishmael Hyman,Ishmael,Hyman,1995-08-23,72.0,196,James Madison,00-0034922,3039968,634dcf96-92ca-474a-8a09-e26a12a7bafa,31832,13967,28621,,21106,6209,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vp9qgtcqbzbv6szpgdcm",,1,REG,W03,Ishmael,HYM029663,47243,32004859-4d02-9663-52a4-c675bbd406cb,2019,2019.0,,,26.0
2021,PIT,WR,WR,82.0,DEV,Steven Sims,Steven,Sims,1997-03-31,70.0,176,Kansas,00-0034928,3917960,4a213e4e-b0ba-4124-833e-33c528bd5908,32187,14055,48341,SimsSt00,21400,6402,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwtophvrl50xn086fxjj",,19,WC,P06,Steven,SIM809106,48051,32005349-4d80-9106-3126-855ed37450b4,2019,2019.0,,,24.0
2021,DET,WR,WR,17.0,INA,Trinity Benson,Trinity,Benson,1997-01-16,72.0,180,East Central,00-0034930,4422214,40a9d668-269b-48ec-be2f-128d89aeb20f,32189,13919,94356,BensTr00,21368,6395,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t0hjodkylsdpfcu03f2g",,18,REG,A01,Trinity,BEN654698,48053,32004245-4e65-4698-7b97-8f07ec86a0eb,2019,2019.0,,,24.0
2021,TEN,TE,TE,89.0,DEV,Austin Fort,Austin,Fort,1995-05-14,76.0,244,Wyoming,00-0034932,3125402,92c3ccc0-b808-4852-a65d-c2c7e9118cef,32191,14062,30778,,21369,6396,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jxob0kbcgzgv7kdlm2bc",,20,DIV,P01,Austin,FOR594486,48055,3200464f-5259-4486-bb13-3a8d560e6b58,2019,2019.0,,,26.0
2021,DEN,QB,QB,4.0,ACT,Brett Rypien,Brett,Rypien,1996-07-09,74.0,200,Boise State,00-0034955,3722362,9ab44516-2a26-4049-b630-66539c7a5dfd,32221,13620,46487,,20929,6037,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zipmqilsk2sdlzcaroze",,18,REG,A01,Brett,RYP415292,48090,32005259-5041-5292-b37a-51e22ef129f4,2019,2019.0,,,25.0
2021,DEN,TE,TE,83.0,RES,Andrew Beck,Andrew,Beck,1996-05-15,75.0,255,Texas,00-0034959,3125107,b556a98d-16aa-4a0d-9134-1b59c46cc640,32225,13713,47121,,21227,6323,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abjcfi8hqapvflzbtupy",,18,REG,R01,Andrew,BEC046566,48096,32004245-4304-6566-b5fa-35b9a8ef10b0,2019,2019.0,,,25.0
2021,NE,WR,WR,16.0,ACT,Jakobi Meyers,Jakobi,Meyers,1996-11-09,74.0,200,North Carolina State,00-0034960,3916433,73e194d1-a4b7-4de4-b1c2-3c24ef502918,32231,13517,47468,MeyeJa01,20876,5947,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g0apvgjnlqqhw0zaremx",SLOT_WR,19,WC,A01,Jakobi,MEY171606,48097,32004d45-5917-1606-4197-8f46779fb9b7,2019,2019.0,,,24.0
2021,MIN,TE,TE,84.0,RES,Irv Smith,Irvin,Smith,1998-08-09,74.0,240,Alabama,00-0034970,4040980,ed0e6a30-83d5-4f4b-bf49-f7ff80e21304,31882,13583,42060,SmitIr01,20949,6126,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfsq9cfm2axrdd6sfl1t",,18,REG,R01,Irv,SMI000018,47833,3200534d-4900-0018-f675-8c060d792d35,2019,2019.0,MIN,50.0,23.0
2021,SF,WR,WR,14.0,CUT,Jalen Hurd,Jalen,Hurd,1996-01-23,77.0,227,Baylor,00-0034971,3115328,917d4304-d039-42a9-9c43-84e3786f105c,31899,13631,45752,HurdJa00,20817,5911,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kcctciz6zaqmlabfrlbi",,10,REG,W03,Jalen,HUR080933,47850,32004855-5208-0933-a42b-f137c6bf565f,2019,2019.0,SF,67.0,25.0
2021,MIN,RB,RB,25.0,ACT,Alexander Mattison,Alexander,Mattison,1998-06-19,71.0,220,Boise State,00-0034972,4048244,ae4faec0-509d-4080-b5cb-d1a44d062858,31934,13477,45817,MattAl01,20868,5987,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bssga4lvtidckbcroyr0",RB,18,REG,A01,Alexander,MAT599622,47885,32004d41-5459-9622-25bb-238938a4f96b,2019,2019.0,MIN,102.0,23.0
2021,BAL,RB,RB,43.0,RES,Justice Hill,Justice,Hill,1997-11-14,70.0,200,Oklahoma State,00-0034975,4038441,528e71ec-8fb3-4928-ace5-fc5ffbf26eb3,31945,13427,45865,HillJu00,20802,5995,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr6u1wduuoi52ixzu8vi",,18,REG,R01,Justice,HIL326301,47896,32004849-4c32-6301-179f-7d7fb01289c2,2019,2019.0,BAL,113.0,23.0
2021,LV,TE,TE,87.0,ACT,Foster Moreau,Foster,Moreau,1997-05-06,76.0,250,Louisiana State,00-0034981,3843945,9c3a67fd-5c6e-4689-9e08-9ff6d4db6c9a,31969,13822,47043,MoreFo00,20884,5985,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksoygx2sk5hvmfurwprn",TE,19,WC,A01,Foster,MOR096402,47920,32004d4f-5209-6402-e68b-97ba5fd58ae3,2019,2019.0,OAK,137.0,24.0
2021,LV,WR,WR,13.0,ACT,Hunter Renfrow,Hunter,Renfrow,1995-12-21,70.0,185,Clemson,00-0034983,3135321,34c523c7-bc58-49f0-a9cc-f9edd91fe00f,31981,13749,47509,RenfHu00,20924,5955,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ei9rwrzfpwto9ktqc3mt",SLOT_WR,19,WC,A01,Hunter,REN358499,47932,32005245-4e35-8499-ff02-b25484b87290,2019,2019.0,OAK,149.0,25.0
2021,NYG,TE,TE,82.0,RES,Kaden Smith,Kaden,Smith,1997-04-24,77.0,252,Stanford,00-0034988,4044452,7bb7f5e7-f00e-47d8-954d-90bf5baf4292,32008,13516,40973,SmitKa00,20946,6146,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbwycqfz69f3c3ozzt0g",,18,REG,R01,Kaden,SMI000017,47959,3200534d-4900-0017-bc32-00353bb86711,2019,2019.0,SF,176.0,24.0
2021,CLE,RB,RB,22.0,RES,Dexter Williams,Dexter,Williams,1997-01-06,71.0,212,Notre Dame,00-0034995,3932449,a2e0f742-e608-4e29-99cd-e7cd765afba1,32026,13670,45913,WillDe07,20984,6153,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j13nyurtcej8pa7jg494",,18,REG,R59,Dexter,WIL036343,47977,32005749-4c03-6343-3624-9a83687bd3f7,2019,2019.0,GB,194.0,24.0
2021,MIN,WR,WR,81.0,RES,Olabisi Johnson,Olabisi,Johnson,1997-03-17,72.0,203,Colorado State,00-0035006,3917067,814e9529-e00f-4d02-925b-158ba1c6f840,32079,13660,47882,JohnOl00,20836,6088,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whhnnw3e2mwhrpoedexp",,18,REG,R01,Olabisi,JOH000023,48030,32004a4f-4800-0023-5262-0061a9786a43,2019,2019.0,MIN,247.0,24.0
2021,IND,WR,WR,16.0,ACT,Ashton Dulin,Ashton,Dulin,1997-05-15,74.0,215,Malone,00-0035021,4061956,f374262b-d642-4d05-9584-5955548ee4d1,32292,13854,91479,DuliAs00,21349,6427,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzmnlq7h25nsless0hvr",WR,18,REG,A01,Ashton,DUL521764,48118,32004455-4c52-1764-a87e-56f5232faa90,2019,2019.0,,,24.0
2021,SEA,WR,WR,19.0,ACT,Penny Hart,Penny,Hart,1996-07-05,68.0,180,Georgia State,00-0035022,3917546,a296f2fe-7af8-4796-b50a-28ef010d0933,32293,13616,13534,HartPe01,20793,5902,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfnmha2pthltzc1n4dra",WR,18,REG,A01,Penny,HAR695794,48119,32004841-5269-5794-21c2-9776a5a0a3d4,2019,2019.0,,,25.0
2021,MIN,TE,TE,87.0,RET,Hale Hentges,Hale,Hentges,1996-08-19,76.0,245,Alabama,00-0035025,3925348,fe7dea44-fd21-45e4-a8f0-1436e1108da1,32295,14094,47150,,21344,6439,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qn06ratsj85aw7o2bzfn",,18,REG,R02,Hale,HEN810974,48122,32004845-4e81-0974-44c5-11b5d26a1109,2019,2019.0,,,25.0
2021,CLE,TE,TE,89.0,RES,Stephen Carlson,Stephen,Carlson,1996-12-12,76.0,240,Princeton,00-0035039,3948283,013477a2-0271-4441-a0af-9bc25924a2f6,32273,14131,94365,,21278,6451,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2rc5cshox75gjo3fqvu",,18,REG,R01,Stephen,CAR177297,48136,32004341-5217-7297-42b4-4e3d5af0a7cc,2019,2019.0,,,24.0
2021,DET,QB,QB,10.0,INA,David Blough,David,Blough,1995-07-31,73.0,200,Purdue,00-0035040,3116188,a259d6b2-0238-4f22-b3aa-de7132cf9285,32272,13630,46508,,21277,6450,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqpotuputftwxs3qxx38",,18,REG,A01,David,BLO315389,48137,3200424c-4f31-5389-8dc7-e49c9f486370,2019,2019.0,,,26.0
2021,NYJ,WR,WR,14.0,DEV,D.J. Montgomery,Dewery,Montgomery,1996-11-17,73.0,201,Austin Peay,00-0035045,4249030,021f2c32-0876-4db3-9605-e829f7d449d7,32283,14129,55003,,21473,6453,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hoyvrhjp0mgqiwlhrmo3",,18,REG,P01,D.J.,MON498910,48142,32004d4f-4e49-8910-c5aa-67a60778a884,2019,2019.0,,,24.0
2021,DAL,TE,TE,49.0,DEV,Ian Bunting,Ian,Bunting,1996-02-10,79.0,248,California,00-0035067,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dednf5lb89gqlnqfk6lm",,19,WC,P10,Ian,BUN517113,48164,32004255-4e51-7113-f137-b3e72937772d,2019,2019.0,,,25.0
2021,TEN,RB,FB,45.0,ACT,Khari Blasingame,Khari,Blasingame,1996-07-01,72.0,233,Vanderbilt,00-0035099,3122154,bd12a2c0-e6ce-460b-9f09-27b75c306608,32140,13998,44889,,21310,6379,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wqrpuvejwlemzj7trlfw",FB,20,DIV,A01,Khari,BLA772342,48207,3200424c-4177-2342-6be2-47a6c47450de,2019,2019.0,,,25.0
2021,CIN,QB,QB,6.0,DEV,Jake Browning,Jake,Browning,1996-04-11,74.0,209,Washington,00-0035100,3886812,f2f29019-7306-4b1c-a9d8-e9f802cb06e0,32138,13504,46401,,21046,6111,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/htju3x2fvdzoduaqu2nx",,22,SB,P01,Jake,BRO817047,48208,32004252-4f81-7047-eee5-b238d06a81e2,2019,2019.0,,,25.0
2021,HOU,WR,WR,81.0,RES,Davion Davis,Davion,Davis,1996-10-23,71.0,195,Sam Houston State,00-0035101,3933568,95f9c4fe-b5b0-4075-bdd8-f5b458373df6,32141,14048,33158,,21311,6380,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sgkxjpz7oqrlcttuxl1p",,18,REG,R01,Davion,DAV262137,48209,32004441-5626-2137-90c0-91ca6690daa1,2019,2019.0,,,24.0
2021,NYJ,TE,TE,86.0,DEV,Brandon Dillon,Brandon,Dillon,1997-04-30,77.0,250,"Marian, Ind.",00-0035102,4411192,c1576aca-1bd1-4b9f-ba83-10235f1e2eca,32142,14001,91468,DillBr00,21161,6279,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gevrqbex4xdz7yumim8x",,18,REG,P01,Brandon,DIL254712,48210,32004449-4c25-4712-867d-0d7167d2bf81,2019,2019.0,,,24.0
2021,CLE,WR,WR,83.0,DEV,Alexander Hollins,Alexander,Hollins,1996-11-24,72.0,166,Eastern Illinois,00-0035104,4249496,d0780152-5d3e-4add-99bd-e330c258df10,32143,14049,63664,,21312,6381,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmztaportamkis4gklpf",,15,REG,P01,Alexander,HOL279297,48212,3200484f-4c27-9297-fec4-fcddae13f6b1,2019,2019.0,,,24.0
2021,NYJ,WR,WR,83.0,TRC,Keelan Doss,Keelan,Doss,1996-03-21,75.0,215,California-Davis,00-0035120,3120980,fcae1e29-5ca2-463e-92a6-0be893f5eb4a,32342,13479,48143,,21072,6032,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1y0ujmc2ycaxfpysv0u",,14,REG,P01,Keelan,DOS523180,48228,3200444f-5352-3180-911e-9120a7a10e9c,2019,2019.0,,,25.0
2021,NE,WR,WR,16.0,DEV,Jaylen Smith,Jaylen,Smith,1997-08-01,74.0,220,Louisville,00-0035121,3916418,203f2976-1311-41d7-b630-3cc237cba516,32302,13431,47846,,20945,6155,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfdim8yqdn5xvciva5aw",,19,WC,P01,Jaylen,SMI000020,48229,3200534d-4900-0020-a929-8a770af70efb,2019,2019.0,,,24.0
2021,LV,RB,FB,45.0,RES,Alec Ingold,Alec,Ingold,1996-07-09,73.0,242,Wisconsin,00-0035125,3917668,7ade135c-0760-4548-b7d9-cf1174e2be33,32344,13806,34934,,20819,6109,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqdrvnfnb1zsndipu97d",,19,WC,R01,Alec,ING382661,48233,3200494e-4738-2661-ba77-8c3544862938,2019,2019.0,,,25.0
2021,ARI,WR,WR,85.0,ACT,Antoine Wesley,Antoine,Wesley,1997-10-22,76.0,206,Texas Tech,00-0035126,4043161,8e43eb21-92e4-4720-8766-c9204259c063,32317,13447,39967,,20979,6165,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of7qshvgovrbc20wflca",WR,19,WC,A01,Antoine,WES029740,48234,32005745-5302-9740-8c9e-5800e41887f1,2019,2019.0,,,23.0
2021,KC,WR,WR,17.0,ACT,Mecole Hardman,Mecole,Hardman,1998-03-12,70.0,187,Georgia,00-0035140,4035004,fe6dc768-d576-476c-b150-53b85af2a1d1,31888,13532,42683,HardMe00,20788,5917,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isxo1qciv0ikmo8urkpc",WR,21,CON,A01,Mecole,HAR069520,47839,32004841-5206-9520-9e70-d5597391d8c0,2019,2019.0,KC,56.0,23.0
2021,ARI,QB,QB,19.0,INA,Trace McSorley,Trace,McSorley,1995-08-23,72.0,202,Penn State,00-0035146,3116172,d4d135fd-b710-4c12-9082-9d6e544b3f8d,32029,13752,32819,McSoTr00,20874,5974,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qrq8gt8pirsy5dkc3hi6",,19,WC,A01,Trace,MCS410965,47980,32004d43-5341-0965-ebd1-9af7818f36ae,2019,2019.0,BAL,197.0,26.0
2021,KC,RB,RB,34.0,DEV,Darwin Thompson,Darwin,Thompson,1997-02-12,68.0,200,Utah State,00-0035148,4361606,a1a73c32-c409-4ee0-8a7b-0ae589db85c8,32046,13476,83791,ThomDa06,20964,6178,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbd33dty35ir1tse6sbp",,21,CON,P06,Darwin,THO510348,47997,32005448-4f51-0348-d88c-ebd0636e801c,2019,2019.0,KC,214.0,24.0
2021,WAS,QB,QB,6.0,CUT,Kyle Shurmur,Kyle,Shurmur,1996-11-06,76.0,225,Vanderbilt,00-0035163,3915776,ba1032c6-bcbd-430c-afae-40898b9e83bb,32366,13663,29110,,21143,6269,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1smqpjhrqvgbto7layh",,18,REG,P09,Kyle,SHU681869,48265,32005348-5568-1869-2375-b28f6a9b8381,2019,2019.0,,,24.0
2021,SEA,WR,WR,11.0,ACT,Cody Thompson,Cody,Thompson,1996-01-11,74.0,205,Toledo,00-0035164,3126115,16da963d-a300-4d72-8e4d-7771196c03e9,32367,13490,48152,,20963,6171,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kp90ptwmq7lw5tvsxfoy",,18,REG,A01,Cody,THO480148,48266,32005448-4f48-0148-e3e0-9719db2d8913,2019,2019.0,,,25.0
2021,PIT,WR,WR,9.0,DEV,Darrius Shepherd,Darrius,Shepherd,1995-11-01,71.0,188,North Dakota State,00-0035181,3120588,4bfd6f35-f0ac-4c43-a023-f8236df31deb,32378,13924,29347,,21513,6519,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxa4mlth6p0bf5pfg3so",,17,REG,P01,Darrius,SHE496858,48304,32005348-4549-6858-ebc2-024979b4ce07,2019,2019.0,,,25.0
2021,NE,RB,RB,34.0,DEV,Devine Ozigbo,Devine,Ozigbo,1996-10-02,74.0,225,Nebraska,00-0035184,3699935,25bc08ac-8420-4340-94c6-93993ff87d6f,32390,13624,45903,,20904,6068,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y2opzg2ulishsx8qlyzh",,19,WC,P06,Devine,OZI415291,48318,32004f5a-4941-5291-e961-40792ef55223,2019,2019.0,,,24.0
2021,NYJ,RB,RB,36.0,INA,Austin Walter,Austin,Walter,1996-08-17,68.0,202,Rice,00-0035187,3123857,e25b6e0d-efa3-4425-bab6-5f846b902195,32383,14170,45038,,21514,6553,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgcf3sqvvdbrlutyr2wm",,18,REG,A01,Austin,WAL636883,48322,32005741-4c63-6883-6a74-9a6442ead834,2019,2019.0,,,25.0
2021,ATL,WR,WR,17.0,ACT,Olamide Zaccheaus,Olamide,Zaccheaus,1997-07-23,68.0,193,Virginia,00-0035208,3917914,d8281390-f081-41e5-b55e-75779536fe94,32123,13833,44920,ZaccOl01,21142,6271,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjhk3vxzcmeywvsvhsr7",WR,18,REG,A01,Olamide,ZAC133180,48374,32005a41-4313-3180-ba01-ae8103314fa2,2019,2019.0,,,24.0
2021,NO,WR,WR,11.0,ACT,Deonte Harris,Deonte,Harris,1997-12-04,66.0,170,Assumption,00-0035215,4411193,8f1147cb-3040-4128-b113-5813816241ec,32398,14191,91470,HarrDe07,21163,6234,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjq2zdkus7z8zoxigr5u",WR,18,REG,A01,Deonte,HAR363871,48415,32004841-5236-3871-2f21-12e477161944,2019,2019.0,,,23.0
2021,PIT,WR,WR,18.0,ACT,Diontae Johnson,Diontae,Johnson,1996-07-05,70.0,181,Toledo,00-0035216,3932905,244c00c7-fe9a-4f4f-adff-1d5b9c8877e7,31898,13472,33441,JohnDi01,21077,5937,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpxblj81lquuhjasvhe8",WR,19,WC,A01,Diontae,JOH000017,47849,32004a4f-4800-0017-a19a-a554dee114ed,2019,2019.0,PIT,66.0,25.0
2021,PIT,RB,RB,24.0,ACT,Benny Snell,Benny,Snell,1998-02-27,70.0,223,Kentucky,00-0035217,4035072,74af3906-083e-49d1-b8c6-556101390381,31954,13453,45954,SnelBe00,20950,6156,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fo3ppnx6djkougdmpthf",RB,19,WC,A01,Benny,SNE302466,47905,3200534e-4530-2466-8118-0bfea2b80406,2019,2019.0,PIT,122.0,23.0
2021,LV,RB,FB,41.0,ACT,Sutton Smith,Sutton,Smith,1996-03-22,72.0,232,Northern Illinois,00-0035218,3921970,50ffb7df-ae23-4211-a495-3beac62a6522,32007,13462,27832,SmitSu00,20948,6188,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m7zhoorpgybfc5tjyrwi",,19,WC,A01,Sutton,SMI671290,47958,3200534d-4967-1290-7c06-bc9db721f480,2019,2019.0,PIT,175.0,25.0
2021,PIT,TE,TE,81.0,ACT,Zach Gentry,Zach,Gentry,1996-09-10,80.0,265,Michigan,00-0035222,3929924,58f18567-a050-49c4-aeca-b34499338b37,31973,13511,36049,GentZa00,20770,6018,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxzwzntife33bkwsmqb3",TE,19,WC,A01,Zach,GEN720399,47924,32004745-4e72-0399-13c5-f32125e7a948,2019,2019.0,PIT,141.0,24.0
2021,ARI,QB,QB,1.0,ACT,Kyler Murray,Kyler,Murray,1997-08-07,70.0,207,Oklahoma,00-0035228,3917315,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,31833,13613,38334,MurrKy00,20889,5849,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lu27xcnywfgzjq9vhvdl",QB,19,WC,A01,Kyler,MUR670413,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,2019,2019.0,ARI,1.0,24.0
2021,DET,TE,TE,88.0,RES,T.J. Hockenson,Thomas,Hockenson,1997-07-03,77.0,248,Iowa,00-0035229,4036133,bd1120b6-38b3-4225-a4b0-20660a149d0d,31840,13610,40912,HockTJ00,20805,5844,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad89lw2t6v9bywmbh2uu",,18,REG,R01,T.J.,HOC422041,47791,3200484f-4342-2041-c442-6c874885b155,2019,2019.0,DET,8.0,24.0
2021,PIT,QB,QB,3.0,INA,Dwayne Haskins,Dwayne,Haskins,1997-05-03,76.0,230,Ohio State,00-0035232,4040616,6e4eda90-2656-434f-a262-4e5e9fde3946,31847,13558,41897,HaskDw00,20795,5845,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cctguuvjeglkuo1o6yvx",,19,WC,A01,Dwayne,HAS285847,47798,32004841-5328-5847-4bf1-f4c48a3a3bc6,2019,2019.0,WAS,15.0,24.0
2021,PHI,RB,RB,26.0,ACT,Miles Sanders,Miles,Sanders,1997-05-01,71.0,211,Penn State,00-0035243,4045163,ef3ceaf4-b733-4e06-a7f4-a94fc67361c1,31885,13521,40555,SandMi01,20933,6151,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjypf6fscqpp1ecslzkh",RB,19,WC,A01,Miles,SAN153567,47836,32005341-4e15-3567-869d-79c73965b54e,2019,2019.0,PHI,53.0,24.0
2021,PHI,WR,WR,19.0,RES,J.J. Arcega-Whiteside,Jose Joaquin,Arcega-Whiteside,1996-12-31,74.0,225,Stanford,00-0035246,3931397,0cc1a941-1a6d-4a4a-8c7c-88157165c126,31889,13529,35014,ArceJJ00,20742,5863,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ybukzc2rvl0mqfnn387e",,19,WC,R01,J.J.,ARC336505,47840,32004152-4333-6505-70a1-e94c6ecf2bd3,2019,2019.0,PHI,57.0,24.0
2021,BAL,TE,TE,84.0,ACT,Josh Oliver,Josh,Oliver,1997-03-21,77.0,250,San Jose State,00-0035249,3921690,dc83f7af-7b30-4c4a-9c93-f67bd8db954b,31901,13786,47083,OlivJo00,20899,5973,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kq4zguiyfob0ktj2fhk0",TE,18,REG,A01,Josh,OLI524360,47852,32004f4c-4952-4360-2a59-44a3fa93d63f,2019,2019.0,JAX,69.0,24.0
2021,BUF,RB,RB,26.0,ACT,Devin Singletary,Devin,Singletary,1997-09-03,67.0,203,Florida Atlantic,00-0035250,4040761,a961b0d4-5d7c-438e-90f0-2e1fa09f6c89,31906,13449,40485,SingDe00,20941,6130,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p6ctkdyvfwi8a7cwln0h",RB,20,DIV,A01,Devin,SIN186919,47857,32005349-4e18-6919-d1e6-003f4632ba87,2019,2019.0,BUF,74.0,23.0
2021,DAL,QB,QB,15.0,RES,Will Grier,Will,Grier,1995-04-03,73.0,220,West Virginia,00-0035251,3115252,7905e9be-2f66-4ff5-a6e9-dbe281bf4822,31932,13446,38265,GrieWi00,20779,5903,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/df6mgwpqvmrqo2rmles0",,19,WC,R01,Will,GRI022415,47883,32004752-4902-2415-512e-3cae73b00f0f,2019,2019.0,CAR,100.0,26.0
2021,NYJ,TE,TE,85.0,RES,Trevon Wesco,Trevon,Wesco,1995-09-12,75.0,267,West Virginia,00-0035259,4039253,f6c34178-e063-444b-96b3-df6b3cf66419,31953,13828,42018,WescTr00,20977,6181,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ms6xqej2bwgsxnmgfxe6",,18,REG,R01,Trevon,WES028199,47904,32005745-5302-8199-29be-c7f9603e3f55,2019,2019.0,NYJ,121.0,25.0
2021,DAL,RB,RB,20.0,ACT,Tony Pollard,Tony,Pollard,1997-04-30,72.0,209,Memphis,00-0035261,3916148,33b0227d-4c21-4e71-b4cd-be35f7db9123,31960,13590,27126,PollTo00,20912,5967,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oqfnlprsjpr6pziqzfoi",RB,19,WC,A01,Tony,POL283188,47911,3200504f-4c28-3188-35b8-d0ae9db0f68a,2019,2019.0,DAL,128.0,24.0
