season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2022,NYG,RB,RB,21.0,CUT,Antonio Williams,Antonio,Williams,1997-10-22,71.0,210.0,North Carolina,00-0036188,4040629,aae9da80-c88f-4de3-b088-42553cf351ce,33359,14884,40197,,22205,7203,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrv5bhws8lzbwqernv6s",,5,REG,P01,Antonio,WIL142972,53080,32005749-4c14-2972-70c6-f910e2bab5c1,2020,2020.0,,,24.0
2022,CIN,TE,TE,86.0,ACT,Devin Asiasi,Devin,Asiasi,1997-08-14,75.0,260.0,UCLA,00-0036194,4046522,05e15d81-6bb1-49f7-b677-63475d073961,32761,14425,40294,AsiaDe00,21771,6956,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ag0lglz7kkq6d29iqxl8",TE,21,CON,A01,Devin,ASI024038,52499,32004153-4902-4038-a2e4-cae6370aa967,2020,2020.0,NE,91.0,25.0
2022,BUF,WR,WR,13.0,ACT,Gabe Davis,Gabriel,Davis,1999-03-01,74.0,213.0,Central Florida,00-0036196,4243537,dc397432-7157-4ce4-976d-b9662cc6f551,32798,14359,55410,DaviGa01,21735,6943,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gybdtwydpj0rggczumgg",WR,20,DIV,A01,Gabe,DAV329675,52536,32004441-5632-9675-38f5-3e009da4e98e,2020,2020.0,BUF,128.0,23.0
2022,WAS,QB,QB,17.0,DEV,Jake Fromm,William,Fromm,1998-07-30,74.0,222.0,Georgia,00-0036197,4240689,12ce10f6-7f95-42db-8ed3-36b14933484f,32837,14486,60389,FromJa00,21828,6822,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ckv12gsfo9541uhnpr8k",,18,REG,P01,Jake,FRO325139,52575,32004652-4f32-5139-dbcd-9c79c7f41e56,2020,2020.0,BUF,167.0,24.0
2022,MIA,QB,QB,1.0,INA,Tua Tagovailoa,Tua,Tagovailoa,1998-03-02,73.0,218.0,Alabama,00-0036212,4241479,26ad9c27-de38-495e-913c-6fb2428e76d3,32675,14465,60326,TagoTu00,21677,6768,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",,19,WC,A01,Tua,TAG620344,52413,32005441-4762-0344-3a46-269f5e5e854e,2020,2020.0,MIA,5.0,24.0
2022,NO,WR,WR,1.0,ACT,Marquez Callaway,Marquez,Callaway,1998-03-27,74.0,204.0,Tennessee,00-0036219,4035170,1364cb22-1bfa-429b-8bde-dfd0d2938163,33109,14556,42295,CallMa01,21750,6989,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mozocuvstzgtvoo63s6i",WR,18,REG,A01,Marquez,CAL617743,53098,32004341-4c61-7743-4446-48c992c4d138,2020,2020.0,,,24.0
2022,IND,RB,RB,28.0,RES,Jonathan Taylor,Jonathan,Taylor,1999-01-19,70.0,221.0,Wisconsin,00-0036223,4242335,925195a4-06ba-4e37-ae7d-a3d6a5419139,32711,14455,57488,TaylJo02,21682,6813,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vts6mscfg5le5zugxbtj",,18,REG,R01,Jonathan,TAY431618,52449,32005441-5943-1618-c081-5dd6b2d0b829,2020,2020.0,IND,41.0,23.0
2022,PHI,TE,TE,47.0,RES,Dalton Keene,Dalton,Keene,1999-04-14,76.0,251.0,Virginia Tech,00-0036225,4240861,4da5e05d-fc5c-4e87-aa38-d9cde42dd476,32771,14559,61068,KeenDa00,21808,7082,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x1iwttpak1vva5enthfc",,22,SB,R23,Dalton,KEE658464,52509,32004b45-4565-8464-1166-98afe41da3cd,2020,2020.0,NE,101.0,23.0
2022,SF,QB,QB,16.0,CUT,Jacob Eason,Jacob,Eason,1997-11-17,78.0,227.0,Washington,00-0036226,4035003,060d05d6-aa31-4571-9f91-12c8050b6aaf,32792,14401,46444,EasoJa00,21820,6823,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2qgyhtngjk0llvaswxe",,18,REG,P01,Jacob,EAS382386,52530,32004541-5338-2386-3401-72035bd47e1c,2020,2020.0,IND,122.0,24.0
2022,BUF,WR,WR,10.0,DEV,Dezmon Patmon,Dezmon,Patmon,1998-08-06,76.0,220.0,Washington State,00-0036228,4054085,be29caf2-9942-4e21-939a-a29407555c56,32882,14643,48329,PatmDe00,21959,6985,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqnkdniat7sxcm7zcxhr",,20,DIV,P01,Dezmon,PAT162967,52620,32005041-5416-2967-3c9d-d58aabb33560,2020,2020.0,IND,212.0,24.0
2022,CLE,TE,TE,88.0,ACT,Harrison Bryant,Harrison,Bryant,1998-04-23,77.0,240.0,Florida Atlantic,00-0036232,4040774,f58a5899-8b78-46e8-a29a-ba6273b7d872,32785,14576,26394,BryaHa00,21783,6850,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rqva2z0by1veklpxnzis",TE,18,REG,A01,Harrison,BRY363372,52523,32004252-5936-3372-c05e-d19e0eddbf05,2020,2020.0,CLE,115.0,24.0
2022,CLE,WR,WR,11.0,ACT,Donovan Peoples-Jones,Donovan,Peoples-Jones,1999-02-19,74.0,208.0,Michigan,00-0036233,4258195,924edb03-29a9-42ae-92dd-ef7e8a498095,32857,14457,61439,PeopDo00,21754,6824,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpppihrztbzxktstufm0",WR,18,REG,A01,Donovan,PEO604060,52595,32005045-4f60-4060-aa06-be3909ebff80,2020,2020.0,CLE,187.0,23.0
2022,SEA,TE,TE,84.0,ACT,Colby Parkinson,Colby,Parkinson,1999-01-07,79.0,251.0,Stanford,00-0036244,4242557,1ea7affb-e5e7-491a-aaa3-55e200b2eb48,32803,14463,52266,ParkCo02,21807,6865,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/htjcf1x1ohmhoke9u6is",TE,19,WC,A01,Colby,PAR483746,52541,32005041-5248-3746-b5fb-ae737ddd1142,2020,2020.0,SEA,133.0,23.0
2022,NE,RB,RB,19.0,RET,Malcolm Perry,Malcolm,Perry,1997-04-19,69.0,190.0,Navy,00-0036245,4039436,73236a66-ba10-44a6-b12f-2ca13cad33b4,32916,14504,46513,PerrMa00,21962,7109,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eni8pcqq0hvcat9cvirr",,18,REG,R02,Malcolm,PER631387,52654,32005045-5263-1387-f4fb-1d8566ba58d2,2020,2020.0,MIA,246.0,25.0
2022,DEN,WR,WR,86.0,ACT,Freddie Swain,Freddie,Swain,1998-08-04,72.0,199.0,Florida,00-0036247,4034950,81997ce2-9e70-4014-999a-25ebb405dbf6,32884,14644,26448,SwaiFr00,21960,7135,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqhgej8jcvsyic24ivqj",SLOT_WR,18,REG,A01,Freddie,SWA086661,52622,32005357-4108-6661-a1b9-6c0262d1d23d,2020,2020.0,SEA,214.0,24.0
2022,GB,TE,TE,84.0,ACT,Tyler Davis,Tyler,Davis,1997-04-02,76.0,250.0,Georgia Tech,00-0036250,3914240,e7a9186e-5e19-4f70-b45c-527c888e6fc7,32876,14827,47743,DaviTy02,22138,7131,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xp6jjywef1hipnbkmszr",TE,18,REG,A01,Tyler,DAV781752,52614,32004441-5678-1752-b68c-f5e2580700d9,2020,2020.0,JAX,206.0,25.0
2022,IND,RB,RB,21.0,ACT,Zack Moss,Zaccheus,Moss,1997-12-15,69.0,215.0,Utah,00-0036251,4035676,d8fef424-aa41-4c26-9bce-1265b53cd5e2,32756,14564,40341,MossZa00,21784,6845,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhsxp1czwfg0thucvhtf",RB,18,REG,A01,Zack,MOS756406,52494,32004d4f-5375-6406-2efb-a60ab36c4cc4,2020,2020.0,BUF,86.0,24.0
2022,IND,WR,WR,11.0,ACT,Michael Pittman,Michael,Pittman,1997-10-05,76.0,220.0,Southern California,00-0036252,4035687,1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d,32704,14378,29049,PittMi01,21744,6819,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mkhwsbbkzcjzp7hd8u5x",WR,18,REG,A01,Michael,PIT228050,52442,32005049-5422-8050-a8f8-f5210135a4b3,2020,2020.0,IND,34.0,24.0
2022,NYG,WR,WR,15.0,RES,Collin Johnson,Collin,Johnson,1997-09-23,78.0,215.0,Texas,00-0036254,4039043,214ae0bc-d6ed-4216-a154-f253c85bb90b,32835,14545,47808,JohnCo01,21730,6857,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgydxxyumf6zrskoq9ut",,20,DIV,R01,Collin,JOH137817,52573,32004a4f-4813-7817-68b3-40b44f76613d,2020,2020.0,JAX,165.0,24.0
2022,NYJ,WR,WR,11.0,ACT,Denzel Mims,Denzel,Mims,1997-10-10,75.0,208.0,Baylor,00-0036255,4035403,adfc13b3-1eb6-49f3-9ba6-d4d87fd13685,32729,14539,47800,MimsDe00,21741,6849,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxqhwwsx0ngjupeajnpm",WR,18,REG,A01,Denzel,MIM624399,52467,32004d49-4d62-4399-5aee-b92ce1fc40e6,2020,2020.0,NYJ,59.0,24.0
2022,SF,WR,WR,15.0,ACT,Jauan Jennings,Bennie,Jennings,1997-07-10,75.0,214.0,Tennessee,00-0036259,3886598,3ae9f0fa-c711-4663-80cf-4707856c07aa,32887,14376,48027,JennJa00,21717,7049,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rwq08rzc0xlfvsxi6mql",SLOT_WR,21,CON,A01,Jauan,JEN497457,52625,32004a45-4e49-7457-3af8-79760d0083cb,2020,2020.0,SF,217.0,25.0
2022,SF,WR,WR,11.0,ACT,Brandon Aiyuk,Brandon,Aiyuk,1998-03-17,72.0,206.0,Arizona State,00-0036261,4360438,c90471cc-fa60-4416-9388-5aebb5d877eb,32695,14386,84109,AiyuBr00,21747,6803,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gckbb3t2zkeczedw55zp",WR,21,CON,A01,Brandon,AIY189231,52433,32004149-5918-9231-4476-63b611051b08,2020,2020.0,SF,25.0,24.0
2022,GB,QB,QB,10.0,ACT,Jordan Love,Jordan,Love,1998-11-02,76.0,220.0,Utah State,00-0036264,4036378,e5094779-e94f-4052-8597-bdbee3719f6b,32696,14371,40306,LoveJo03,21841,6804,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a6i6tjhn1gmiuer38l4p",,18,REG,A01,Jordan,LOV130776,52434,32004c4f-5613-0776-be4c-ce231b05c522,2020,2020.0,GB,26.0,23.0
2022,GB,RB,RB,28.0,ACT,A.J. Dillon,Algiers,Dillon,1998-05-02,72.0,250.0,Boston College,00-0036265,4239934,e10bfeb8-ea01-47bc-bfa8-45f6dcbf71b3,32732,14370,57165,DillAJ00,21802,6828,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w270owegdowada3phhr2",RB,18,REG,A01,A.J.,DIL237740,52470,32004449-4c23-7740-624c-afbd67329c54,2020,2020.0,GB,62.0,24.0
2022,CAR,WR,WR,15.0,ACT,Laviska Shenault,Laviska,Shenault,1998-10-05,73.0,220.0,Colorado,00-0036268,4243160,131d3b1a-5746-499e-98ee-4bbf67cd377e,32712,14358,61220,ShenLa00,21697,6814,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yohlrvcnnibrtfsc15t5",SLOT_WR,18,REG,A01,Laviska,SHE458893,52450,32005348-4545-8893-4e8b-5724302de088,2020,2020.0,JAX,42.0,23.0
2022,KC,RB,RB,33.0,DEV,La'Mical Perine,La'Mical,Perine,1998-01-30,71.0,220.0,Florida,00-0036269,4034952,f86e291f-d678-463c-93cb-beedab9a309a,32790,14427,26408,PeriLa00,21797,6908,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jle700dormwjrkxkabg9",,22,SB,P06,La'Mical,PER094283,52528,32005045-5209-4283-5343-0dc17857704e,2020,2020.0,NYJ,120.0,24.0
2022,PHI,WR,WR,16.0,ACT,Quez Watkins,Terrance,Watkins,1998-06-09,72.0,190.0,Southern Mississippi,00-0036271,4050373,ca85137c-205c-458e-8b77-8457849f614c,32870,14464,61664,WatkQu00,21957,6927,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmjnzisldujzafokljfa",SLOT_WR,22,SB,A01,Quez,WAT256754,52608,32005741-5425-6754-e1b1-afc9abed8980,2020,2020.0,PHI,200.0,24.0
2022,DET,RB,RB,32.0,ACT,D'Andre Swift,D'Andre,Swift,1999-01-14,69.0,211.0,Georgia,00-0036275,4259545,cc4b5f58-a11c-4450-a1df-617ad88336e4,32705,14394,57212,SwifDA00,21684,6790,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dtyenl0mb55yvh90ttoz",RB,18,REG,A01,D'Andre,SWI228476,52443,32005357-4922-8476-53db-e64aaf6e01f5,2020,2020.0,DET,35.0,23.0
2022,DET,WR,WR,87.0,RES,Quintez Cephus,Quintez,Cephus,1998-04-01,73.0,205.0,Wisconsin,00-0036277,4035793,3bd012f5-1fdf-4ed7-b660-5013122df93f,32836,14466,29614,CephQu00,21729,6895,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uzgkdl4kf200rcr5pdl2",,18,REG,R01,Quintez,CEP422041,52574,32004345-5042-2041-b441-60bc9cb55ad1,2020,2020.0,DET,166.0,24.0
2022,PIT,RB,RB,33.0,DEV,Jason Huntley,Jason,Huntley,1998-04-20,69.0,193.0,New Mexico State,00-0036278,4040790,632f863e-ad20-424f-a468-7ee40c098c2c,32842,14796,45693,HuntJa01,21764,7107,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbnyqxaymlji05bnflc5",,18,REG,P01,Jason,HUN820991,52580,32004855-4e82-0991-c24d-2b6b3dad0477,2020,2020.0,DET,172.0,24.0
2022,MIN,QB,QB,14.0,CUT,Nate Stanley,Nathan,Stanley,1997-08-26,76.0,243.0,Iowa,00-0036279,4036149,fa781bd3-04ed-4536-8d48-af9742c8aa13,32914,14566,,StanNa00,21812,6892,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cjbtyh7pscewjkcutymu",,1,REG,A01,Nate,STA455349,52652,32005354-4145-5349-7970-b78efc9c00c7,2020,2020.0,MIN,244.0,25.0
2022,CHI,TE,TE,85.0,ACT,Cole Kmet,Cole,Kmet,1999-03-10,78.0,258.0,Notre Dame,00-0036290,4258595,036feeb6-9a22-43c5-a8e3-7ac611d8ff49,32713,14436,60995,KmetCo00,21772,6826,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nhm40cko3e3njtfytqro",TE,18,REG,A01,Cole,KME200895,52451,32004b4d-4520-0895-f027-61d779beeff4,2020,2020.0,CHI,43.0,23.0
2022,CHI,RB,RB,21.0,INA,Darrynton Evans,Darrynton,Evans,1998-07-09,70.0,200.0,Appalachian State,00-0036297,4036431,eb3c219d-6489-4f2f-a542-bdbf7423a325,32763,14400,40692,EvanDa02,21845,7064,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ogaebs1gcx4ntobmwerb",,18,REG,A01,Darrynton,EVA116537,52501,32004556-4111-6537-4adc-98552053123e,2020,2020.0,TEN,93.0,24.0
2022,ARI,QB,QB,9.0,CUT,James Morgan,James,Morgan,1997-02-28,76.0,213.0,Florida International,00-0036301,3914395,d0b866b8-6221-492c-a80b-4a12bbd13e64,32795,14531,,MorgJa00,21965,7081,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rp3euc21iwidtifjb08z",,18,REG,P01,James,MOR163437,52533,32004d4f-5216-3437-2fdf-965084d7442b,2020,2020.0,NYJ,125.0,25.0
2022,BUF,WR,WR,82.0,RES,Isaiah Coulter,Isaiah,Coulter,1998-09-18,74.0,190.0,Rhode Island,00-0036308,4248504,0063fe36-d8c2-43e6-8ab1-af890eb58cea,32841,14537,55307,CoulIs00,21967,7085,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wpkz05jnbitkowfmxaso",,20,DIV,R23,Isaiah,COU160662,52579,3200434f-5516-0662-8b6d-a1ee4723ab0a,2020,2020.0,HOU,171.0,23.0
2022,CHI,WR,WR,11.0,RES,Darnell Mooney,Darnell,Mooney,1997-10-29,71.0,172.0,Tulane,00-0036309,4040655,bafe8df1-66b5-4200-8fb3-ff188c25a4e2,32843,14510,48236,MoonDa00,21961,7090,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fdnosrx5gylbgeuf6m4r",,18,REG,R01,Darnell,MOO076900,52581,32004d4f-4f07-6900-2883-f3ddae0181d4,2020,2020.0,CHI,173.0,24.0
2022,NO,QB,QB,16.0,DEV,Jake Luton,Jake,Luton,1996-04-11,78.0,236.0,Oregon State,00-0036312,3124900,c81ae6df-f87f-4197-b68f-a460321b48b4,32859,14562,17287,LutoJa00,21814,7084,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nxsvpqsrlqzlvkn8egcs",,18,REG,P01,Jake,LUT387063,52597,32004c55-5438-7063-68d9-75cbeff57a11,2020,2020.0,JAX,189.0,26.0
2022,MIN,WR,WR,18.0,ACT,Justin Jefferson,Justin,Jefferson,1999-06-16,73.0,192.0,Louisiana State,00-0036322,4262921,4131d4ee-0318-4bb5-832a-4dec80668a4f,32692,14509,61398,JeffJu00,21685,6794,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdstmm4sloqnichybgja",WR,19,WC,A01,Justin,JEF269287,52430,32004a45-4626-9287-c454-479b942cbd26,2020,2020.0,MIN,22.0,23.0
2022,CHI,WR,WR,10.0,ACT,Chase Claypool,Chase,Claypool,1998-07-07,76.0,227.0,Notre Dame,00-0036326,4046692,53ed110c-f022-4759-afd3-1cd3436dbba7,32719,14433,42312,ClayCh01,21752,6886,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ijst9lplsspmwidhaepp",WR,18,REG,A01,Chase,CLA781009,52457,3200434c-4178-1009-34a1-bfb9899e5d84,2020,2020.0,PIT,49.0,24.0
2022,WAS,RB,RB,24.0,RES,Antonio Gibson,Antonio,Gibson,1998-06-23,74.0,221.0,Memphis,00-0036328,4360294,c0a8a5d0-583f-457a-9d96-70027d3f69e7,32736,14639,78050,GibsAn00,21861,6945,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f5ttgwsx8z2kqygdczj9",,18,REG,R01,Antonio,GIB415285,52474,32004749-4241-5285-a215-d633ff9a6f70,2020,2020.0,WAS,66.0,24.0
2022,BAL,WR,WR,13.0,RES,Devin Duvernay,Devin,Duvernay,1997-09-12,71.0,210.0,Texas,00-0036331,4039050,d93dbc83-e604-4823-a24e-d162cbd8d4d9,32762,14636,40006,DuveDe00,21721,6847,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvj5nmfasxafutemnvyx",,19,WC,R01,Devin,DUV459005,52500,32004455-5645-9005-cfce-f0b0bb8205b8,2020,2020.0,BAL,92.0,24.0
2022,GB,TE,TE,81.0,ACT,Josiah Deguara,Josiah,Deguara,1997-02-14,74.0,240.0,Cincinnati,00-0036332,3914151,7874d188-0fcd-4af9-9289-27c27e2bbd16,32764,14629,47034,DeguJo00,21798,7050,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ytgijlfni4cyqs0zozhz",FB,18,REG,A01,Josiah,DEG703400,52502,32004445-4770-3400-9fe2-3240dc1a9dab,2020,2020.0,GB,94.0,25.0
2022,PIT,RB,RB,26.0,DEV,Anthony McFarland,Anthony,McFarland,1999-03-04,68.0,198.0,Maryland,00-0036336,4241941,30487ab2-836d-4e4b-a46a-89e31b414374,32794,14357,57289,McFaAn00,21854,6878,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kkobzrypvpvjnedqde6o",,18,REG,P06,Anthony,MCF509831,52532,32004d43-4650-9831-455d-4f5daa13de76,2020,2020.0,PIT,124.0,23.0
2022,WAS,WR,WR,18.0,RET,Antonio Gandy-Golden,Antonio,Gandy-Golden,1998-04-11,76.0,220.0,Liberty,00-0036340,4029893,7bb0744a-c93f-401b-9091-2a34072a40c2,32812,14568,39993,GandAn00,21742,6906,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cudxhx7a5uqtedmlwtvg",,18,REG,R02,Antonio,GAN139028,52550,32004741-4e13-9028-ffdd-34109916cfd5,2020,2020.0,WAS,142.0,24.0
2022,MIN,WR,WR,17.0,ACT,K.J. Osborn,K.J.,Osborn,1997-06-10,71.0,200.0,Miami,00-0036345,3916566,3bf5c049-9daa-43ba-9758-c6c895a9d462,32846,14641,23503,OsboKJ00,21714,7066,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p44nhjopxr4mwncbdx5l",WR,19,WC,A01,K.J.,OSB109755,52584,32004f53-4210-9755-4136-372d9f443611,2020,2020.0,MIN,176.0,25.0
2022,LAC,QB,QB,10.0,ACT,Justin Herbert,Justin,Herbert,1998-03-10,78.0,237.0,Oregon,00-0036355,4038941,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,32676,14446,28237,HerbJu00,21681,6797,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qknkhe4w6liovjubzmnh",QB,19,WC,A01,Justin,HER031169,52414,32004845-5203-1169-a699-ce41d700202a,2020,2020.0,LAC,6.0,24.0
2022,DAL,WR,WR,88.0,ACT,CeeDee Lamb,Cedarian,Lamb,1999-04-08,74.0,189.0,Oklahoma,00-0036358,4241389,a72ea15b-5199-4101-a300-846e1c655add,32687,14411,61570,LambCe00,21679,6786,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f8elvw51jgvzf95weg1o",SLOT_WR,20,DIV,A01,CeeDee,LAM138457,52425,32004c41-4d13-8457-fcbe-d37fdbd87233,2020,2020.0,DAL,17.0,23.0
2022,KC,RB,RB,25.0,INA,Clyde Edwards-Helaire,Clyde,Edwards-Helaire,1999-04-11,67.0,209.0,Louisiana State,00-0036360,4242214,8aa01565-4481-443a-9951-642c98ded113,32702,14514,57279,EdwaCl00,21769,6820,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wjii8ls1n8e5gjf9ytnm",,22,SB,A01,Clyde,EDW815562,52440,32004544-5781-5562-8963-df06e680f700,2020,2020.0,KC,32.0,23.0
2022,NE,RB,RB,86.0,DEV,Lynn Bowden,Lynn,Bowden,1997-10-14,71.0,201.0,Kentucky,00-0036364,4259979,bd783f2e-b931-4d3e-ab71-60fa1431f598,32750,14460,61361,BowdLy00,21743,6909,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w0plx8ke5p384q9rsnpl",,18,REG,P06,Lynn,BOW068668,52488,3200424f-5706-8668-b439-a993ac0e9d5d,2020,2020.0,LV,80.0,24.0
2022,KC,WR,WR,89.0,CUT,Bryan Edwards,Bryan,Edwards,1998-11-13,75.0,215.0,South Carolina,00-0036365,4038818,5abee27b-2710-46ed-b110-fece5c2654e8,32751,14577,28486,EdwaBr01,21736,6870,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hgluubcedtu0vmxjxrcf",,18,REG,P06,Bryan,EDW157935,52489,32004544-5715-7935-d52c-2e0bf57adf37,2020,2020.0,LV,81.0,23.0
2022,LAC,RB,RB,25.0,ACT,Joshua Kelley,Joshua,Kelley,1997-11-20,71.0,219.0,UCLA,00-0036370,3910544,62542e04-3c44-4b75-8165-be674c8be75f,32782,14494,13750,KellJo01,21776,7045,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkmbetcbkpd4gikkpa38",RB,19,WC,A01,Joshua,KEL272420,52520,32004b45-4c27-2420-b6d2-7125878e440b,2020,2020.0,LAC,112.0,24.0
2022,LAC,WR,WR,80.0,DEV,Joe Reed,Joseph,Reed,1998-01-04,72.0,215.0,Virginia,00-0036377,4037591,4c449f2b-a566-4c9c-882c-a70991d1aa54,32821,14428,40221,ReedJo03,21718,6913,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fa4giqm0tlvowg979etj",,19,WC,P06,Joe,REE278280,52559,32005245-4527-8280-a5c5-79f0b7e26e35,2020,2020.0,LAC,151.0,24.0
2022,NO,RB,RB,31.0,ACT,Eno Benjamin,Eno,Benjamin,1999-04-13,69.0,210.0,Arizona State,00-0036383,4242873,aebf7b65-da15-4499-b1af-6687fa50b2e4,32892,14372,57136,BenjEn00,21773,6951,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xvtbawgh0kycl6caxrb5",RB,18,REG,A01,Eno,BEN131505,52630,32004245-4e13-1505-4267-e7260b30dd7d,2020,2020.0,ARI,222.0,23.0
2022,DAL,QB,QB,17.0,CUT,Ben DiNucci,Benjamin,DiNucci,1996-11-24,75.0,210.0,James Madison,00-0036384,3895785,c744ade6-bce2-4c71-8f1b-742cb183c8eb,32901,14832,34311,DiNuBe00,22146,7143,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/srbmwsnupgw3gzsjksew",,1,REG,W03,Ben,DIN696076,52639,32004449-4e69-6076-c776-132bd8bc99d5,2020,2020.0,DAL,231.0,25.0
2022,MIN,WR,WR,5.0,ACT,Jalen Reagor,Jalen,Reagor,1999-01-02,71.0,195.0,Texas Christian,00-0036387,4241802,06ff7f42-5fe7-4899-84a5-9ba5349d17e8,32691,14421,61697,ReagJa00,21686,6798,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zfubpbpgf0lhhhixkotn",,19,WC,A01,Jalen,REA338982,52429,32005245-4133-8982-9a32-957d59a1e153,2020,2020.0,PHI,21.0,23.0
2022,PHI,QB,QB,1.0,ACT,Jalen Hurts,Jalen,Hurts,1998-08-07,73.0,218.0,Oklahoma,00-0036389,4040715,64bd0f02-6a5d-407e-98f1-fd02048ea21d,32723,14416,40291,HurtJa00,21831,6904,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iv04omcunr78zezpnf8t",QB,22,SB,A01,Jalen,HUR767022,52461,32004855-5276-7022-85cf-a74490936f42,2020,2020.0,PHI,53.0,24.0
2022,LAC,WR,WR,84.0,DEV,John Hightower,John,Hightower,1996-05-31,74.0,172.0,Boise State,00-0036398,4373673,58e217cd-53c0-40e7-b40b-62f53d246751,32838,14567,84142,HighJo00,21731,7086,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ov8vehr0hojqxls6q7wr",,19,WC,P06,John,HIG772208,52576,32004849-4777-2208-dbaa-36c5bd7d164f,2020,2020.0,PHI,168.0,26.0
2022,DEN,WR,WR,10.0,ACT,Jerry Jeudy,Jerry,Jeudy,1999-04-24,73.0,192.0,Alabama,00-0036407,4241463,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,32685,14458,61103,JeudJe00,21692,6783,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/by7fgv4x0iunsyx5ah2i",WR,18,REG,A01,Jerry,JEU415291,52423,32004a45-5541-5291-9f8b-8595dc100c90,2020,2020.0,DEN,15.0,23.0
