player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,yards_per_target,catch_rate
00-0035259,T.Wesco,Trevon Wesco,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptq3iidy6uyg3f31gjl5",NYJ,2021,9,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,16.0,0,0.0,0.0,3.0,13.0,1.0,0.47924396,0,5.3333335,0.03846154,0.0069124424,0.06253102,0.0,1.6,3.6,8.0,1.0
00-0035259,T.Wesco,Trevon Wesco,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptq3iidy6uyg3f31gjl5",NYJ,2021,15,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,19.0,0,0.0,0.0,3.0,16.0,1.0,1.2182252,0,6.3333335,0.045454547,0.027027028,0.08710074,0.0,1.9,2.9,19.0,1.0
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqhmih6cdyb3yqfd1dmb",DAL,2021,1,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,14.0,0,0.0,0.0,2.0,-1.0532551,0,4,4,29.0,0,0.0,0.0,-9.0,38.0,1.0,1.3362154,0,-3.2222223,0.07017544,-0.024390243,0.08818999,0.0,4.3,8.3,7.25,1.0
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqhmih6cdyb3yqfd1dmb",DAL,2021,2,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,13,109.0,1,0.0,0.0,6.0,6.2810125,0,3,3,31.0,0,0.0,0.0,-9.0,40.0,2.0,2.2202969,0,-3.4444444,0.11111111,-0.06569343,0.12068126,0.0,20.0,23.0,10.333333333333334,1.0
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqhmih6cdyb3yqfd1dmb",DAL,2021,3,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,60.0,0,0.0,0.0,3.0,2.2627323,0,1,1,5.0,0,0.0,0.0,-3.0,8.0,0.0,0.42447212,0,-1.6666666,0.04,-0.012605042,0.05117647,0.0,6.5,7.5,5.0,1.0
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqhmih6cdyb3yqfd1dmb",DAL,2021,4,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,67.0,0,0.0,0.0,4.0,1.2699254,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.7,6.7,,
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqhmih6cdyb3yqfd1dmb",DAL,2021,5,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,14,75.0,0,0.0,0.0,3.0,3.4561064,0,4,4,28.0,0,1.0,0.0,-1.0,29.0,1.0,-0.13032044,0,-28.0,0.125,-0.0034843206,0.18506098,0.0,10.3,14.3,7.0,1.0
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqhmih6cdyb3yqfd1dmb",DAL,2021,6,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,41.0,0,0.0,0.0,0.0,0.029313883,0,3,3,22.0,0,0.0,0.0,6.0,16.0,1.0,0.5928488,0,3.6666667,0.06122449,0.013761468,0.10146976,0.0,6.3,9.3,7.333333333333333,1.0
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqhmih6cdyb3yqfd1dmb",DAL,2021,8,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,26.0,0,0.0,0.0,3.0,1.4921652,0,1,1,1.0,0,0.0,0.0,1.0,0.0,0.0,-0.60683596,0,1.0,0.024390243,0.0023041475,0.03819827,0.0,2.7,3.7,1.0,1.0
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqhmih6cdyb3yqfd1dmb",DAL,2021,9,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,11.0,0,0.0,0.0,0.0,-1.0080125,0,1,2,32.0,0,0.0,0.0,5.0,32.0,1.0,1.7421709,0,6.4,0.051282052,0.010660981,0.08438576,0.0,4.3,5.3,16.0,0.5
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqhmih6cdyb3yqfd1dmb",DAL,2021,10,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,42.0,0,0.0,0.0,2.0,-4.6034465,0,6,7,56.0,0,0.0,0.0,8.0,50.0,2.0,1.2103425,0,7.0,0.21212122,0.049382716,0.3527497,0.0,9.8,15.8,8.0,0.8571428571428571
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqhmih6cdyb3yqfd1dmb",DAL,2021,11,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,50.0,0,0.0,0.0,1.0,0.6444465,0,2,2,20.0,0,0.0,0.0,-4.0,24.0,2.0,1.5343609,0,-5.0,0.04761905,-0.012232416,0.06286588,0.0,7.0,9.0,10.0,1.0
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqhmih6cdyb3yqfd1dmb",DAL,2021,12,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,36.0,0,0.0,0.0,4.0,-0.2895023,0,4,4,32.0,0,0.0,0.0,0.0,32.0,1.0,0.7305123,0,0.0,0.08510638,0.0,0.12765957,1.0,12.8,16.8,8.0,1.0
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqhmih6cdyb3yqfd1dmb",DAL,2021,13,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,71.0,1,0.0,0.0,1.0,2.915437,0,2,4,3.0,0,0.0,0.0,-2.0,3.0,0.0,-4.120532,0,-1.5,0.1,-0.005934718,0.1458457,0.0,13.4,15.4,0.75,0.5
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqhmih6cdyb3yqfd1dmb",DAL,2021,15,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,12,74.0,0,0.0,0.0,5.0,2.3669066,0,3,3,13.0,0,1.0,0.0,-9.0,22.0,1.0,0.6967224,0,-1.4444444,0.08108108,-0.039647575,0.093868315,0.0,8.7,11.7,4.333333333333333,1.0
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqhmih6cdyb3yqfd1dmb",DAL,2021,16,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,34.0,0,0.0,0.0,1.0,-0.46253517,0,2,3,16.0,0,0.0,0.0,6.0,14.0,1.0,0.6446629,0,2.6666667,0.07317073,0.01369863,0.119345136,0.0,5.0,7.0,5.333333333333333,0.6666666666666666
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqhmih6cdyb3yqfd1dmb",DAL,2021,17,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,9.0,0,0.0,0.0,0.0,-0.4200782,0,3,5,49.0,0,0.0,0.0,19.0,33.0,2.0,1.558401,0,2.5789473,0.13157895,0.10382514,0.27004603,0.0,5.8,8.8,9.8,0.6
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqhmih6cdyb3yqfd1dmb",DAL,2021,19,POST,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,14.0,0,0.0,0.0,0.0,-0.4823178,0,2,2,12.0,0,0.0,0.0,-2.0,14.0,1.0,-0.7345872,0,-6.0,0.04761905,-0.0054054055,0.06764479,0.0,2.6,4.6,6.0,1.0
00-0035268,R.Armstead,Ryquell Armstead,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgcl3vn95zrklzlulgut",JAX,2021,17,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,28.0,0,0.0,0.0,1.0,-0.15595,0,1,2,6.0,0,0.0,0.0,7.0,3.0,1.0,-5.807677,0,0.85714287,0.07692308,0.041420117,0.14437869,0.0,3.4,4.4,3.0,0.5
00-0035268,R.Armstead,Ryquell Armstead,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgcl3vn95zrklzlulgut",JAX,2021,18,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,52.0,0,0.0,0.0,2.0,1.8525822,0,2,2,10.0,0,0.0,0.0,-7.0,17.0,0.0,-0.09239496,0,-1.4285715,0.0625,-0.037837837,0.067263514,0.0,6.2,8.2,5.0,1.0
00-0035273,Q.Ollison,Qadree Ollison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ifvzpr0bzxjwbpv0zpml",ATL,2021,11,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,34.0,0,0.0,0.0,2.0,-3.2242904,0,2,3,0.0,0,0.0,0.0,-5.0,2.0,0.0,-2.0801687,0,-0.0,0.09677419,-0.02793296,0.12560822,0.0,3.4,5.4,0.0,0.6666666666666666
00-0035273,Q.Ollison,Qadree Ollison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ifvzpr0bzxjwbpv0zpml",ATL,2021,13,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,7.0,0,0.0,0.0,0.0,-0.44654384,0,1,1,8.0,0,0.0,0.0,4.0,4.0,1.0,1.0134217,0,2.0,0.025,0.015748031,0.048523623,0.0,1.5,2.5,8.0,1.0
00-0035273,Q.Ollison,Qadree Ollison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ifvzpr0bzxjwbpv0zpml",ATL,2021,14,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,23.0,0,1.0,1.0,2.0,-3.7854888,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.3,0.3,,
00-0035273,Q.Ollison,Qadree Ollison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ifvzpr0bzxjwbpv0zpml",ATL,2021,15,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,0.0,-0.062430345,0,1,1,4.0,0,0.0,0.0,3.0,1.0,0.0,0.0063893064,0,1.3333334,0.033333335,0.011583012,0.058108106,0.0,0.7,1.7,4.0,1.0
00-0035273,Q.Ollison,Qadree Ollison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ifvzpr0bzxjwbpv0zpml",ATL,2021,17,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,19.0,0,0.0,0.0,2.0,0.39161533,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.9,1.9,,
00-0035273,Q.Ollison,Qadree Ollison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ifvzpr0bzxjwbpv0zpml",ATL,2021,18,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,19.0,1,0.0,0.0,1.0,2.411508,0,0,1,0.0,0,0.0,0.0,-2.0,0.0,0.0,-3.0737567,0,-0.0,0.032258064,-0.006134969,0.044092618,0.0,7.9,7.9,0.0,0.0
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",PHI,2021,8,REG,DET,2,2,11.0,0,0.0,0.0,-0.0,0,0,-10.0,21.0,0.0,-0.673088,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.44,0.44,,
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",PHI,2021,13,REG,NYJ,20,25,242.0,2,0.0,2.0,9.0,1,0,135.0,149.0,13.0,14.201063,0,1.7925926,0.36459106,4,11.0,0,0.0,0.0,1.0,-0.49099994,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.78,18.78,,
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",PHI,2021,18,REG,DAL,19,33,186.0,2,1.0,3.0,22.0,0,0,221.0,93.0,11.0,3.300622,0,0.84162897,0.021255432,5,10.0,0,0.0,0.0,1.0,-0.5917468,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.44,14.44,,
00-0035291,T.Williams,Trayveon Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwyipowl19fmjrfm37nd",CIN,2021,6,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,13.0,0,0.0,0.0,1.0,-1.5120221,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.3,1.3,,
00-0035291,T.Williams,Trayveon Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwyipowl19fmjrfm37nd",CIN,2021,18,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,38.0,0,0.0,0.0,3.0,1.3001862,0,1,2,4.0,0,0.0,0.0,-7.0,11.0,0.0,-0.6902852,0,-0.5714286,0.06896552,-0.042682927,0.07357023,0.0,4.2,5.2,2.0,0.5
00-0035298,S.Miller,Scott Miller,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/op0lagoypltubc9t61qu",TB,2021,3,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,11.0,0,0.0,0.0,18.0,8.0,0.0,-0.4811205,0,0.6111111,0.055555556,0.046753246,0.11606061,0.0,1.1,3.1,3.6666666666666665,0.6666666666666666
00-0035298,S.Miller,Scott Miller,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/op0lagoypltubc9t61qu",TB,2021,12,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,44.0,0.0,0.0,-2.908202,0,0.0,0.029411765,0.22916667,0.2045343,0.0,0.0,0.0,0.0,0.0
00-0035298,S.Miller,Scott Miller,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/op0lagoypltubc9t61qu",TB,2021,15,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,18.0,0,0.0,0.0,26.0,2.0,2.0,-2.072865,0,0.6923077,0.0625,0.065162905,0.13936403,0.0,1.8,3.8,6.0,0.6666666666666666
00-0035298,S.Miller,Scott Miller,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/op0lagoypltubc9t61qu",TB,2021,16,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,19.0,0.0,0.0,-1.0804429,0,0.0,0.03448276,0.071698114,0.10191282,0.0,0.0,0.0,0.0,0.0
00-0035298,S.Miller,Scott Miller,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/op0lagoypltubc9t61qu",TB,2021,18,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,43.0,1,0.0,0.0,2.0,4.5354185,0,1,1,9.0,0,0.0,0.0,10.0,-1.0,0.0,0.866632,0,0.9,0.02631579,0.03521127,0.064121574,0.0,11.2,12.2,9.0,1.0
00-0035298,S.Miller,Scott Miller,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/op0lagoypltubc9t61qu",TB,2021,19,POST,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,9.0,0,0.0,0.0,1.0,1.066437,0,1,1,8.0,0,0.0,0.0,6.0,2.0,0.0,0.5091916,0,1.3333334,0.027777778,0.034883723,0.06608527,0.0,1.7,2.7,8.0,1.0
00-0035298,S.Miller,Scott Miller,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/op0lagoypltubc9t61qu",TB,2021,20,POST,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,38.0,0,0.0,0.0,57.0,2.0,2.0,2.0542235,0,0.6666667,0.11320755,0.13603818,0.26503804,0.0,3.8,7.8,6.333333333333333,0.6666666666666666
00-0035308,T.Sweeney,Tommy Sweeney,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tw1tgrqwyiadl4kweuf6",BUF,2021,3,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,2.0,0,0.0,0.0,1.0,1.0,0.0,-0.64651114,0,2.0,0.046511628,0.0024752475,0.071500115,0.0,0.2,2.2,1.0,1.0
00-0035308,T.Sweeney,Tommy Sweeney,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tw1tgrqwyiadl4kweuf6",BUF,2021,5,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,1.0,0,0.0,0.0,1.0,0.0,0.0,-0.49604112,0,1.0,0.041666668,0.0033557047,0.064849,0.0,0.1,1.1,1.0,1.0
00-0035308,T.Sweeney,Tommy Sweeney,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tw1tgrqwyiadl4kweuf6",BUF,2021,6,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,1.0,1,0.0,0.0,1.0,0.0,1.0,1.319124,0,1.0,0.022222223,0.0025974025,0.035151515,0.0,6.1,7.1,1.0,1.0
00-0035308,T.Sweeney,Tommy Sweeney,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tw1tgrqwyiadl4kweuf6",BUF,2021,8,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,30.0,0,0.0,0.0,35.0,10.0,2.0,0.77367985,0,0.85714287,0.09756097,0.13307984,0.23949736,0.0,3.0,6.0,7.5,0.75
00-0035308,T.Sweeney,Tommy Sweeney,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tw1tgrqwyiadl4kweuf6",BUF,2021,9,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,10.0,0,1.0,0.0,7.0,3.0,0.0,0.07905685,0,1.4285715,0.044444446,0.024305556,0.083680555,0.0,1.0,3.0,5.0,1.0
00-0035308,T.Sweeney,Tommy Sweeney,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tw1tgrqwyiadl4kweuf6",BUF,2021,11,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,12.0,0.0,0.0,-3.9894938,0,0.0,0.025641026,0.042857144,0.06846154,0.0,0.0,0.0,0.0,0.0
00-0035308,T.Sweeney,Tommy Sweeney,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tw1tgrqwyiadl4kweuf6",BUF,2021,15,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,12.0,0.0,0.0,-0.83002,0,0.0,0.032258064,0.03809524,0.07505377,0.0,0.0,0.0,0.0,0.0
00-0035311,M.Gaskin,Myles Gaskin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypsxp4e7apgqibr9edzy",MIA,2021,1,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,49.0,0,0.0,0.0,2.0,0.68821865,0,5,5,27.0,0,0.0,0.0,5.0,22.0,1.0,1.1319693,0,5.4,0.18518518,0.01992032,0.291722,0.0,7.6,12.6,5.4,1.0
00-0035311,M.Gaskin,Myles Gaskin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypsxp4e7apgqibr9edzy",MIA,2021,2,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,25.0,0,0.0,0.0,1.0,-1.0980932,0,4,5,21.0,0,0.0,0.0,-9.0,23.0,0.0,-1.9912539,0,-2.3333333,0.11904762,-0.04245283,0.14885445,0.0,4.6,8.6,4.2,0.8
00-0035311,M.Gaskin,Myles Gaskin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypsxp4e7apgqibr9edzy",MIA,2021,3,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,13,65.0,0,0.0,0.0,1.0,-1.9483639,0,3,6,9.0,0,0.0,0.0,-7.0,14.0,1.0,-4.420148,0,-1.2857143,0.12765957,-0.019125683,0.17810139,0.0,7.4,10.4,1.5,0.5
00-0035311,M.Gaskin,Myles Gaskin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypsxp4e7apgqibr9edzy",MIA,2021,4,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,3.0,0,0.0,0.0,0.0,-0.80341685,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.3,0.3,,
00-0035311,M.Gaskin,Myles Gaskin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypsxp4e7apgqibr9edzy",MIA,2021,5,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,25.0,0,0.0,0.0,2.0,0.13654792,0,10,10,74.0,2,0.0,0.0,5.0,69.0,3.0,4.76481,0,14.8,0.25641027,0.02,0.3986154,0.0,21.9,31.9,7.4,1.0
00-0035311,M.Gaskin,Myles Gaskin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypsxp4e7apgqibr9edzy",MIA,2021,6,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,9.0,0,1.0,0.0,0.0,-2.144098,0,2,6,5.0,0,0.0,0.0,11.0,0.0,0.0,-3.7432141,0,0.45454547,0.12765957,0.028132992,0.21118246,0.0,1.4,3.4,0.8333333333333334,0.3333333333333333
00-0035311,M.Gaskin,Myles Gaskin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypsxp4e7apgqibr9edzy",MIA,2021,7,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,15,67.0,0,0.0,0.0,4.0,0.44663036,0,4,4,10.0,1,0.0,0.0,-9.0,19.0,1.0,-0.30508775,0,-1.1111112,0.1,-0.037190083,0.12396694,0.0,13.7,17.7,2.5,1.0
00-0035311,M.Gaskin,Myles Gaskin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypsxp4e7apgqibr9edzy",MIA,2021,8,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,12,36.0,0,0.0,0.0,2.0,-2.3005738,0,3,4,19.0,0,0.0,0.0,8.0,20.0,1.0,-0.4085578,0,2.375,0.11111111,0.02919708,0.18710463,0.0,5.5,8.5,4.75,0.75
00-0035311,M.Gaskin,Myles Gaskin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypsxp4e7apgqibr9edzy",MIA,2021,9,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,20,34.0,1,1.0,1.0,3.0,-10.176686,0,6,6,23.0,0,0.0,0.0,-3.0,26.0,2.0,1.1994444,0,-7.6666665,0.15,-0.007792208,0.21954545,0.0,9.7,15.7,3.8333333333333335,1.0
00-0035311,M.Gaskin,Myles Gaskin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypsxp4e7apgqibr9edzy",MIA,2021,10,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,14,31.0,0,0.0,0.0,1.0,-3.9855278,0,1,2,14.0,0,0.0,0.0,-4.0,25.0,1.0,-0.09824717,0,-3.5,0.05882353,-0.012987013,0.07914439,0.0,4.5,5.5,7.0,0.5
00-0035311,M.Gaskin,Myles Gaskin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypsxp4e7apgqibr9edzy",MIA,2021,11,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,23,89.0,0,0.0,0.0,4.0,-1.4940538,0,3,4,7.0,1,0.0,0.0,1.0,3.0,1.0,1.5775162,0,7.0,0.11764706,0.0055555557,0.18035948,0.0,15.6,18.6,1.75,0.75
